"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
13.876945000000001,0.888,0.575,0.347,0.229,0.169,0.137,0.118,0.084,0.896,0.561,0.352,0.232,0.169,0.135,0.119,0.085,0.894,0.557,0.351,0.231,0.168,0.133,0.116,0.084,0.886,0.542,0.355,0.23,0.166,0.131,0.114,0.084,0.885,0.55,0.35,0.228,0.164,0.129,0.115,0.084,0.88,0.545,0.351,0.227,0.166,0.132,0.113,0.082
13.976945,0.896,0.574,0.345,0.23,0.168,0.137,0.117,0.084,0.897,0.563,0.352,0.233,0.169,0.135,0.12,0.085,0.896,0.557,0.352,0.232,0.168,0.133,0.116,0.084,0.889,0.544,0.356,0.231,0.166,0.131,0.114,0.084,0.888,0.551,0.351,0.228,0.163,0.129,0.115,0.084,0.885,0.548,0.353,0.227,0.166,0.133,0.113,0.082
14.076945,0.901,0.575,0.348,0.23,0.169,0.137,0.117,0.083,0.902,0.563,0.353,0.232,0.169,0.134,0.12,0.085,0.901,0.561,0.354,0.232,0.168,0.133,0.116,0.083,0.892,0.545,0.355,0.231,0.166,0.131,0.114,0.084,0.892,0.553,0.352,0.228,0.164,0.129,0.115,0.084,0.888,0.55,0.353,0.228,0.166,0.133,0.113,0.082
14.176945,0.9,0.58,0.351,0.231,0.168,0.137,0.117,0.084,0.908,0.564,0.353,0.233,0.17,0.135,0.119,0.085,0.902,0.561,0.354,0.232,0.168,0.133,0.116,0.083,0.894,0.547,0.356,0.231,0.167,0.131,0.114,0.084,0.895,0.554,0.353,0.229,0.164,0.129,0.115,0.084,0.891,0.55,0.354,0.227,0.166,0.133,0.113,0.082
14.276945000000001,0.904,0.567,0.349,0.232,0.169,0.137,0.117,0.084,0.91,0.568,0.354,0.234,0.17,0.136,0.12,0.084,0.907,0.565,0.355,0.232,0.169,0.134,0.116,0.084,0.898,0.548,0.357,0.231,0.167,0.132,0.114,0.084,0.897,0.556,0.353,0.229,0.164,0.129,0.115,0.084,0.893,0.553,0.355,0.228,0.167,0.133,0.113,0.082
14.376945000000001,0.905,0.588,0.351,0.231,0.169,0.137,0.118,0.084,0.914,0.57,0.355,0.234,0.17,0.135,0.12,0.084,0.911,0.567,0.355,0.234,0.169,0.134,0.116,0.084,0.9,0.551,0.358,0.231,0.167,0.132,0.114,0.084,0.9,0.556,0.354,0.229,0.164,0.129,0.115,0.084,0.896,0.554,0.355,0.228,0.167,0.133,0.113,0.082
14.476945,0.912,0.578,0.355,0.232,0.17,0.138,0.118,0.084,0.917,0.571,0.356,0.234,0.17,0.135,0.12,0.085,0.913,0.569,0.356,0.233,0.169,0.134,0.116,0.084,0.905,0.551,0.358,0.232,0.167,0.132,0.114,0.084,0.902,0.557,0.355,0.23,0.164,0.129,0.117,0.084,0.899,0.557,0.356,0.229,0.167,0.133,0.114,0.082
14.576945,0.915,0.582,0.349,0.231,0.17,0.137,0.118,0.084,0.918,0.572,0.356,0.234,0.179,0.135,0.12,0.085,0.916,0.565,0.357,0.234,0.169,0.134,0.116,0.083,0.906,0.553,0.359,0.232,0.167,0.132,0.114,0.084,0.906,0.559,0.355,0.23,0.165,0.129,0.115,0.084,0.902,0.556,0.357,0.229,0.167,0.133,0.113,0.082
14.676945,0.916,0.584,0.353,0.233,0.169,0.137,0.118,0.084,0.923,0.575,0.357,0.234,0.17,0.135,0.12,0.085,0.919,0.57,0.358,0.233,0.169,0.134,0.117,0.084,0.91,0.555,0.359,0.232,0.167,0.132,0.114,0.084,0.909,0.561,0.355,0.23,0.164,0.129,0.115,0.084,0.905,0.559,0.357,0.229,0.167,0.133,0.113,0.082
14.776945000000001,0.922,0.587,0.351,0.233,0.169,0.137,0.118,0.084,0.926,0.577,0.358,0.235,0.17,0.135,0.12,0.085,0.922,0.568,0.359,0.234,0.169,0.133,0.116,0.084,0.912,0.556,0.361,0.233,0.167,0.132,0.114,0.084,0.912,0.561,0.357,0.23,0.164,0.129,0.115,0.084,0.908,0.561,0.358,0.229,0.167,0.133,0.113,0.082
14.876945000000001,0.922,0.589,0.351,0.233,0.17,0.138,0.118,0.084,0.928,0.577,0.358,0.235,0.17,0.135,0.12,0.085,0.924,0.571,0.359,0.234,0.17,0.134,0.116,0.084,0.916,0.557,0.361,0.233,0.167,0.132,0.115,0.084,0.914,0.562,0.356,0.231,0.165,0.129,0.116,0.084,0.911,0.564,0.357,0.23,0.167,0.133,0.113,0.082
14.976945,0.923,0.595,0.351,0.232,0.17,0.138,0.118,0.084,0.931,0.579,0.359,0.236,0.171,0.135,0.12,0.084,0.932,0.577,0.359,0.235,0.169,0.134,0.116,0.084,0.918,0.557,0.361,0.234,0.168,0.132,0.114,0.084,0.916,0.565,0.358,0.23,0.165,0.129,0.115,0.084,0.913,0.562,0.359,0.23,0.168,0.133,0.114,0.082
15.076945,0.931,0.59,0.351,0.235,0.17,0.138,0.118,0.084,0.936,0.581,0.36,0.235,0.171,0.135,0.12,0.085,0.931,0.577,0.36,0.235,0.17,0.134,0.117,0.084,0.92,0.56,0.361,0.234,0.168,0.132,0.115,0.084,0.919,0.566,0.357,0.231,0.165,0.129,0.115,0.084,0.915,0.566,0.359,0.23,0.168,0.133,0.114,0.082
15.176945,0.934,0.591,0.351,0.234,0.169,0.138,0.118,0.084,0.939,0.582,0.36,0.236,0.171,0.135,0.12,0.085,0.934,0.577,0.361,0.236,0.17,0.134,0.116,0.084,0.923,0.561,0.361,0.234,0.167,0.132,0.114,0.084,0.922,0.566,0.358,0.232,0.165,0.13,0.115,0.084,0.918,0.567,0.359,0.23,0.172,0.133,0.113,0.082
15.276945000000001,0.934,0.599,0.352,0.233,0.17,0.138,0.118,0.084,0.94,0.584,0.361,0.236,0.171,0.135,0.12,0.085,0.938,0.58,0.361,0.235,0.17,0.134,0.117,0.084,0.926,0.563,0.363,0.234,0.168,0.132,0.114,0.084,0.924,0.569,0.359,0.232,0.165,0.13,0.116,0.084,0.92,0.568,0.36,0.231,0.168,0.133,0.113,0.082
15.376945000000001,0.936,0.592,0.355,0.233,0.17,0.138,0.118,0.084,0.946,0.585,0.361,0.236,0.171,0.135,0.121,0.085,0.94,0.581,0.361,0.236,0.17,0.134,0.12,0.084,0.928,0.563,0.363,0.234,0.168,0.133,0.115,0.084,0.927,0.568,0.361,0.232,0.165,0.129,0.115,0.084,0.922,0.569,0.361,0.231,0.168,0.134,0.114,0.082
15.476945,0.942,0.597,0.353,0.234,0.171,0.138,0.118,0.084,0.943,0.586,0.362,0.237,0.171,0.136,0.12,0.084,0.941,0.582,0.362,0.236,0.17,0.134,0.116,0.084,0.931,0.565,0.365,0.234,0.168,0.132,0.115,0.085,0.929,0.572,0.36,0.232,0.165,0.132,0.115,0.084,0.924,0.571,0.362,0.231,0.168,0.133,0.114,0.082
15.576945,0.942,0.624,0.357,0.233,0.17,0.138,0.118,0.084,0.95,0.588,0.363,0.236,0.171,0.136,0.12,0.085,0.946,0.586,0.363,0.236,0.17,0.134,0.117,0.084,0.934,0.565,0.364,0.234,0.168,0.133,0.115,0.084,0.931,0.571,0.361,0.232,0.165,0.13,0.115,0.084,0.926,0.573,0.362,0.231,0.168,0.133,0.114,0.082
15.676945,0.948,0.599,0.353,0.236,0.171,0.138,0.118,0.084,0.95,0.589,0.363,0.237,0.172,0.136,0.12,0.085,0.948,0.585,0.367,0.236,0.17,0.134,0.117,0.084,0.936,0.571,0.365,0.235,0.169,0.132,0.115,0.084,0.934,0.572,0.362,0.232,0.168,0.13,0.115,0.084,0.93,0.573,0.363,0.231,0.168,0.134,0.114,0.082
15.776945000000001,0.946,0.601,0.355,0.235,0.171,0.138,0.118,0.084,0.953,0.589,0.364,0.237,0.172,0.136,0.12,0.085,0.95,0.587,0.364,0.237,0.171,0.134,0.117,0.084,0.938,0.571,0.365,0.236,0.168,0.133,0.115,0.084,0.936,0.574,0.362,0.233,0.165,0.13,0.116,0.084,0.932,0.575,0.363,0.232,0.168,0.134,0.114,0.084
15.876945000000001,0.95,0.604,0.358,0.233,0.171,0.139,0.118,0.084,0.956,0.591,0.364,0.238,0.172,0.136,0.121,0.085,0.953,0.586,0.364,0.236,0.171,0.134,0.116,0.084,0.94,0.569,0.366,0.235,0.169,0.133,0.115,0.084,0.939,0.576,0.363,0.233,0.166,0.13,0.116,0.084,0.934,0.576,0.364,0.232,0.169,0.134,0.114,0.082
15.976945,0.953,0.607,0.356,0.234,0.171,0.138,0.118,0.084,0.959,0.592,0.365,0.238,0.172,0.136,0.12,0.085,0.957,0.588,0.365,0.237,0.171,0.134,0.117,0.084,0.942,0.572,0.366,0.236,0.169,0.133,0.115,0.085,0.941,0.576,0.363,0.233,0.166,0.13,0.116,0.084,0.937,0.578,0.365,0.232,0.169,0.134,0.114,0.082
16.076945000000002,0.959,0.604,0.357,0.236,0.171,0.139,0.118,0.084,0.961,0.594,0.365,0.238,0.172,0.136,0.12,0.085,0.956,0.591,0.365,0.238,0.171,0.134,0.117,0.084,0.945,0.573,0.367,0.236,0.169,0.133,0.115,0.084,0.943,0.576,0.363,0.233,0.166,0.131,0.115,0.084,0.939,0.58,0.365,0.233,0.169,0.134,0.114,0.082
16.176945,0.956,0.632,0.36,0.236,0.171,0.139,0.118,0.084,0.965,0.596,0.367,0.239,0.172,0.136,0.12,0.085,0.963,0.593,0.367,0.238,0.171,0.135,0.117,0.083,0.947,0.573,0.368,0.236,0.169,0.133,0.115,0.084,0.944,0.58,0.365,0.234,0.166,0.13,0.116,0.084,0.942,0.579,0.365,0.233,0.169,0.134,0.114,0.082
16.276945,0.962,0.604,0.363,0.235,0.171,0.138,0.118,0.084,0.966,0.598,0.367,0.239,0.172,0.136,0.12,0.085,0.963,0.594,0.367,0.238,0.171,0.134,0.117,0.084,0.948,0.574,0.369,0.237,0.169,0.133,0.115,0.085,0.946,0.58,0.365,0.234,0.166,0.13,0.116,0.084,0.942,0.581,0.366,0.233,0.169,0.134,0.114,0.082
16.376945,0.967,0.612,0.361,0.238,0.173,0.138,0.118,0.085,0.968,0.598,0.367,0.239,0.172,0.136,0.121,0.085,0.966,0.595,0.367,0.238,0.171,0.135,0.12,0.083,0.952,0.577,0.368,0.236,0.169,0.133,0.115,0.084,0.949,0.579,0.364,0.234,0.166,0.13,0.116,0.084,0.946,0.583,0.366,0.233,0.169,0.134,0.114,0.082
16.476945,0.963,0.618,0.357,0.236,0.172,0.138,0.118,0.084,0.97,0.6,0.367,0.239,0.172,0.136,0.121,0.084,0.969,0.594,0.368,0.238,0.171,0.135,0.117,0.084,0.953,0.576,0.368,0.237,0.169,0.133,0.115,0.084,0.951,0.586,0.365,0.234,0.166,0.13,0.116,0.084,0.948,0.583,0.367,0.233,0.169,0.134,0.114,0.082
16.576945000000002,0.967,0.616,0.36,0.237,0.17,0.139,0.118,0.084,0.973,0.601,0.368,0.239,0.172,0.136,0.12,0.085,0.971,0.598,0.368,0.239,0.172,0.135,0.117,0.083,0.955,0.58,0.369,0.238,0.169,0.133,0.115,0.084,0.953,0.588,0.367,0.234,0.166,0.13,0.116,0.084,0.949,0.585,0.367,0.234,0.169,0.134,0.114,0.082
16.676945,0.975,0.613,0.36,0.238,0.171,0.139,0.118,0.084,0.975,0.602,0.369,0.239,0.173,0.136,0.12,0.084,0.974,0.6,0.373,0.239,0.171,0.135,0.117,0.083,0.959,0.58,0.371,0.237,0.17,0.133,0.115,0.084,0.953,0.589,0.366,0.234,0.167,0.13,0.116,0.084,0.951,0.586,0.368,0.233,0.17,0.134,0.114,0.082
16.776945,0.972,0.621,0.362,0.238,0.172,0.139,0.118,0.084,0.978,0.603,0.37,0.239,0.173,0.136,0.12,0.085,0.975,0.6,0.369,0.239,0.172,0.135,0.117,0.084,0.96,0.581,0.37,0.237,0.169,0.133,0.115,0.085,0.957,0.592,0.367,0.235,0.167,0.13,0.116,0.084,0.953,0.587,0.367,0.234,0.169,0.134,0.114,0.082
16.876945,0.976,0.618,0.367,0.238,0.172,0.139,0.118,0.084,0.981,0.605,0.37,0.24,0.173,0.136,0.12,0.085,0.977,0.6,0.37,0.239,0.172,0.135,0.117,0.084,0.961,0.581,0.371,0.238,0.17,0.133,0.115,0.085,0.959,0.591,0.367,0.236,0.167,0.13,0.116,0.084,0.955,0.589,0.368,0.234,0.169,0.134,0.114,0.082
16.976945,0.976,0.622,0.366,0.238,0.172,0.139,0.118,0.086,0.982,0.606,0.371,0.24,0.173,0.136,0.12,0.084,0.98,0.604,0.37,0.239,0.172,0.135,0.117,0.084,0.963,0.584,0.371,0.238,0.17,0.133,0.115,0.085,0.959,0.594,0.367,0.235,0.167,0.13,0.116,0.084,0.956,0.588,0.369,0.234,0.17,0.134,0.114,0.082
17.076945000000002,0.983,0.625,0.365,0.235,0.173,0.139,0.118,0.084,0.982,0.607,0.371,0.241,0.173,0.136,0.12,0.085,0.98,0.606,0.371,0.24,0.172,0.135,0.117,0.084,0.966,0.585,0.372,0.238,0.17,0.133,0.115,0.085,0.962,0.594,0.369,0.236,0.167,0.13,0.117,0.084,0.959,0.59,0.369,0.235,0.169,0.134,0.114,0.082
17.176945,0.985,0.618,0.361,0.239,0.172,0.139,0.118,0.084,0.985,0.609,0.371,0.241,0.179,0.137,0.12,0.084,0.982,0.606,0.373,0.24,0.172,0.135,0.117,0.084,0.967,0.584,0.372,0.239,0.17,0.133,0.115,0.084,0.962,0.591,0.369,0.236,0.168,0.13,0.116,0.084,0.96,0.592,0.37,0.235,0.17,0.134,0.114,0.082
17.276945,0.983,0.624,0.362,0.239,0.172,0.139,0.118,0.084,0.989,0.61,0.372,0.241,0.173,0.137,0.12,0.085,0.987,0.607,0.372,0.24,0.172,0.135,0.117,0.084,0.968,0.586,0.373,0.238,0.17,0.133,0.115,0.084,0.966,0.597,0.369,0.236,0.167,0.131,0.116,0.084,0.962,0.593,0.37,0.234,0.17,0.134,0.114,0.082
