Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
13.776111111111112,0.085,0.085,0.757,0.769,0.759,0.759,0.084,0.083,0.663,0.667,0.656,0.658,0.713,0.708,0.712,0.709,0.612,0.611,0.614,0.62,0.624,0.617,0.618,0.621,0.353,0.353,0.412,0.446,0.534,0.528,0.517,0.524,0.233,0.228,0.256,0.287,0.337,0.311,0.37,0.37,0.185,0.184,0.197,0.21,0.239,0.221,0.251,0.253
13.876111111111111,0.086,0.085,0.757,0.761,0.759,0.758,0.084,0.083,0.662,0.666,0.656,0.656,0.713,0.708,0.712,0.709,0.615,0.617,0.612,0.619,0.624,0.617,0.617,0.622,0.36,0.359,0.419,0.454,0.532,0.525,0.516,0.523,0.235,0.231,0.259,0.291,0.342,0.317,0.375,0.377,0.185,0.185,0.199,0.212,0.242,0.222,0.253,0.257
13.976111111111113,0.085,0.084,0.755,0.765,0.758,0.758,0.084,0.083,0.661,0.665,0.655,0.656,0.713,0.708,0.712,0.71,0.621,0.622,0.611,0.618,0.624,0.617,0.617,0.622,0.366,0.365,0.426,0.46,0.531,0.522,0.514,0.521,0.237,0.233,0.262,0.295,0.349,0.321,0.381,0.382,0.187,0.186,0.2,0.214,0.245,0.225,0.256,0.259
14.076111111111112,0.086,0.085,0.756,0.771,0.759,0.757,0.085,0.083,0.661,0.665,0.654,0.655,0.714,0.708,0.714,0.71,0.618,0.619,0.612,0.617,0.624,0.617,0.618,0.622,0.373,0.372,0.432,0.468,0.529,0.521,0.514,0.521,0.239,0.236,0.265,0.299,0.355,0.327,0.387,0.387,0.188,0.187,0.201,0.215,0.248,0.227,0.259,0.263
14.176111111111112,0.085,0.084,0.755,0.76,0.758,0.757,0.084,0.083,0.66,0.664,0.654,0.655,0.713,0.708,0.712,0.71,0.616,0.617,0.609,0.615,0.624,0.617,0.618,0.623,0.379,0.379,0.439,0.474,0.527,0.52,0.513,0.52,0.242,0.238,0.268,0.302,0.359,0.332,0.393,0.394,0.189,0.188,0.203,0.217,0.251,0.229,0.263,0.265
14.276111111111112,0.085,0.084,0.756,0.758,0.758,0.757,0.084,0.083,0.659,0.663,0.653,0.654,0.714,0.709,0.715,0.71,0.62,0.615,0.608,0.615,0.624,0.618,0.618,0.622,0.386,0.385,0.446,0.481,0.526,0.517,0.512,0.518,0.245,0.241,0.271,0.306,0.366,0.338,0.398,0.399,0.191,0.189,0.204,0.219,0.254,0.232,0.265,0.268
14.376111111111111,0.086,0.085,0.756,0.756,0.758,0.757,0.084,0.083,0.658,0.662,0.652,0.653,0.714,0.709,0.716,0.712,0.614,0.614,0.607,0.612,0.624,0.618,0.618,0.623,0.392,0.391,0.452,0.487,0.525,0.517,0.511,0.518,0.247,0.243,0.274,0.311,0.371,0.344,0.404,0.405,0.19,0.19,0.206,0.22,0.257,0.235,0.268,0.273
14.476111111111113,0.085,0.084,0.755,0.757,0.757,0.757,0.084,0.083,0.657,0.661,0.65,0.652,0.715,0.712,0.715,0.712,0.613,0.613,0.606,0.612,0.624,0.619,0.618,0.623,0.398,0.397,0.459,0.493,0.523,0.515,0.51,0.517,0.249,0.245,0.278,0.314,0.378,0.349,0.409,0.41,0.192,0.192,0.207,0.222,0.261,0.237,0.271,0.274
14.576111111111112,0.086,0.085,0.754,0.76,0.759,0.758,0.084,0.083,0.657,0.661,0.651,0.652,0.715,0.71,0.717,0.713,0.612,0.612,0.606,0.612,0.625,0.619,0.619,0.623,0.405,0.403,0.465,0.5,0.523,0.514,0.51,0.516,0.252,0.248,0.281,0.319,0.385,0.356,0.415,0.415,0.193,0.193,0.208,0.225,0.264,0.24,0.275,0.278
14.676111111111112,0.085,0.085,0.756,0.761,0.76,0.759,0.085,0.083,0.655,0.66,0.65,0.651,0.715,0.71,0.717,0.714,0.611,0.611,0.604,0.611,0.624,0.619,0.619,0.624,0.412,0.41,0.473,0.507,0.522,0.513,0.509,0.516,0.255,0.251,0.284,0.324,0.391,0.362,0.42,0.42,0.195,0.194,0.21,0.226,0.267,0.243,0.279,0.281
14.776111111111112,0.085,0.085,0.754,0.759,0.758,0.757,0.084,0.083,0.655,0.659,0.65,0.651,0.716,0.711,0.717,0.714,0.61,0.61,0.603,0.61,0.625,0.619,0.619,0.624,0.418,0.416,0.479,0.511,0.52,0.511,0.509,0.515,0.258,0.253,0.288,0.328,0.397,0.366,0.426,0.427,0.196,0.195,0.212,0.228,0.27,0.246,0.281,0.284
14.876111111111111,0.085,0.085,0.755,0.766,0.76,0.759,0.084,0.083,0.655,0.659,0.649,0.65,0.716,0.712,0.718,0.715,0.608,0.609,0.603,0.61,0.625,0.619,0.62,0.625,0.425,0.423,0.485,0.517,0.52,0.511,0.509,0.515,0.261,0.256,0.292,0.332,0.403,0.372,0.431,0.431,0.198,0.196,0.212,0.23,0.274,0.249,0.284,0.288
14.976111111111113,0.085,0.085,0.754,0.759,0.758,0.759,0.085,0.083,0.653,0.658,0.649,0.649,0.717,0.712,0.718,0.716,0.608,0.608,0.602,0.609,0.625,0.619,0.62,0.625,0.431,0.43,0.491,0.522,0.519,0.51,0.508,0.514,0.265,0.259,0.295,0.336,0.408,0.378,0.435,0.435,0.198,0.198,0.213,0.231,0.276,0.252,0.288,0.292
15.076111111111112,0.085,0.085,0.754,0.759,0.76,0.759,0.084,0.083,0.653,0.657,0.648,0.649,0.718,0.712,0.721,0.717,0.607,0.608,0.602,0.609,0.625,0.619,0.62,0.626,0.438,0.44,0.498,0.527,0.518,0.509,0.508,0.515,0.267,0.262,0.298,0.34,0.414,0.384,0.439,0.441,0.199,0.199,0.215,0.234,0.28,0.255,0.293,0.295
15.176111111111112,0.085,0.085,0.754,0.76,0.761,0.759,0.084,0.083,0.653,0.656,0.648,0.648,0.719,0.714,0.721,0.725,0.606,0.607,0.603,0.61,0.626,0.619,0.621,0.626,0.444,0.443,0.504,0.531,0.518,0.508,0.508,0.514,0.269,0.264,0.303,0.345,0.42,0.39,0.444,0.445,0.2,0.2,0.217,0.235,0.283,0.257,0.295,0.298
15.276111111111112,0.085,0.085,0.755,0.76,0.761,0.76,0.085,0.083,0.652,0.656,0.648,0.648,0.719,0.714,0.722,0.72,0.605,0.606,0.601,0.608,0.627,0.62,0.622,0.627,0.451,0.449,0.509,0.536,0.517,0.508,0.508,0.514,0.272,0.267,0.307,0.349,0.425,0.395,0.449,0.449,0.201,0.201,0.218,0.237,0.287,0.26,0.299,0.301
15.376111111111111,0.085,0.085,0.756,0.759,0.762,0.761,0.084,0.083,0.652,0.656,0.648,0.648,0.72,0.716,0.723,0.72,0.605,0.606,0.601,0.609,0.627,0.62,0.623,0.627,0.458,0.456,0.515,0.542,0.517,0.507,0.509,0.516,0.275,0.27,0.309,0.354,0.43,0.401,0.453,0.454,0.203,0.202,0.22,0.239,0.29,0.265,0.304,0.305
15.476111111111113,0.085,0.085,0.758,0.76,0.763,0.762,0.085,0.083,0.651,0.655,0.647,0.648,0.722,0.717,0.724,0.721,0.604,0.606,0.6,0.608,0.628,0.621,0.624,0.628,0.465,0.463,0.52,0.546,0.517,0.506,0.509,0.515,0.278,0.273,0.313,0.359,0.435,0.407,0.457,0.458,0.204,0.203,0.221,0.241,0.293,0.268,0.306,0.308
15.576111111111112,0.085,0.085,0.756,0.762,0.765,0.763,0.084,0.083,0.651,0.654,0.647,0.648,0.723,0.718,0.725,0.728,0.604,0.606,0.601,0.609,0.629,0.622,0.624,0.628,0.471,0.47,0.526,0.55,0.517,0.507,0.509,0.515,0.281,0.276,0.317,0.363,0.441,0.413,0.46,0.461,0.205,0.205,0.223,0.244,0.298,0.271,0.31,0.312
15.676111111111112,0.085,0.085,0.757,0.761,0.764,0.763,0.084,0.083,0.65,0.654,0.647,0.648,0.723,0.72,0.727,0.723,0.604,0.605,0.6,0.608,0.629,0.622,0.625,0.633,0.478,0.475,0.53,0.554,0.517,0.506,0.509,0.515,0.284,0.28,0.321,0.368,0.445,0.418,0.461,0.465,0.206,0.206,0.225,0.245,0.302,0.274,0.314,0.316
15.776111111111112,0.085,0.085,0.758,0.763,0.767,0.765,0.084,0.083,0.649,0.654,0.647,0.648,0.724,0.72,0.728,0.727,0.603,0.605,0.601,0.607,0.629,0.622,0.625,0.629,0.484,0.482,0.533,0.558,0.517,0.506,0.511,0.516,0.287,0.282,0.324,0.373,0.45,0.424,0.457,0.464,0.208,0.207,0.226,0.247,0.305,0.277,0.318,0.32
15.876111111111111,0.085,0.085,0.76,0.763,0.767,0.765,0.084,0.083,0.65,0.654,0.647,0.648,0.726,0.721,0.73,0.732,0.604,0.604,0.6,0.607,0.63,0.623,0.626,0.63,0.491,0.488,0.539,0.562,0.518,0.506,0.51,0.516,0.291,0.286,0.329,0.379,0.455,0.428,0.454,0.462,0.209,0.208,0.227,0.249,0.308,0.28,0.323,0.323
15.976111111111113,0.085,0.085,0.759,0.764,0.768,0.766,0.084,0.083,0.649,0.653,0.647,0.648,0.727,0.722,0.731,0.728,0.603,0.604,0.599,0.606,0.63,0.624,0.627,0.631,0.496,0.494,0.543,0.566,0.518,0.507,0.511,0.517,0.294,0.289,0.333,0.382,0.459,0.433,0.451,0.459,0.21,0.209,0.229,0.251,0.313,0.284,0.326,0.327
16.07611111111111,0.085,0.085,0.761,0.765,0.77,0.767,0.085,0.083,0.648,0.653,0.647,0.648,0.728,0.723,0.732,0.728,0.603,0.604,0.599,0.605,0.632,0.625,0.628,0.632,0.502,0.5,0.548,0.567,0.518,0.506,0.511,0.517,0.297,0.292,0.337,0.388,0.465,0.438,0.449,0.456,0.211,0.211,0.231,0.254,0.317,0.287,0.33,0.332
16.176111111111112,0.085,0.085,0.762,0.766,0.771,0.769,0.084,0.083,0.648,0.653,0.647,0.649,0.729,0.725,0.734,0.731,0.603,0.604,0.598,0.605,0.632,0.626,0.629,0.632,0.508,0.506,0.552,0.562,0.519,0.507,0.513,0.518,0.3,0.295,0.342,0.392,0.468,0.443,0.447,0.453,0.213,0.212,0.232,0.255,0.32,0.291,0.335,0.335
16.276111111111113,0.085,0.085,0.763,0.768,0.771,0.77,0.085,0.084,0.648,0.652,0.647,0.649,0.73,0.726,0.735,0.732,0.603,0.604,0.598,0.604,0.633,0.626,0.629,0.633,0.514,0.511,0.556,0.56,0.519,0.507,0.513,0.519,0.303,0.299,0.345,0.397,0.471,0.447,0.444,0.45,0.214,0.213,0.233,0.257,0.324,0.294,0.339,0.339
16.37611111111111,0.085,0.085,0.764,0.768,0.773,0.772,0.085,0.083,0.648,0.652,0.648,0.649,0.732,0.728,0.736,0.742,0.602,0.604,0.597,0.604,0.634,0.627,0.63,0.634,0.52,0.516,0.56,0.559,0.52,0.507,0.513,0.519,0.306,0.302,0.35,0.403,0.47,0.451,0.442,0.447,0.215,0.214,0.235,0.259,0.329,0.298,0.343,0.344
16.476111111111113,0.085,0.085,0.765,0.769,0.776,0.774,0.084,0.083,0.648,0.653,0.649,0.65,0.733,0.729,0.738,0.734,0.602,0.604,0.597,0.603,0.634,0.628,0.631,0.635,0.525,0.521,0.562,0.557,0.52,0.507,0.514,0.52,0.31,0.306,0.355,0.407,0.467,0.456,0.441,0.445,0.217,0.215,0.237,0.262,0.333,0.302,0.347,0.348
16.57611111111111,0.085,0.085,0.767,0.77,0.776,0.773,0.084,0.084,0.648,0.653,0.649,0.65,0.735,0.73,0.739,0.737,0.601,0.603,0.596,0.603,0.635,0.629,0.632,0.636,0.53,0.526,0.557,0.557,0.521,0.508,0.515,0.52,0.314,0.309,0.358,0.412,0.464,0.459,0.438,0.443,0.218,0.217,0.238,0.264,0.337,0.306,0.351,0.351
16.676111111111112,0.085,0.085,0.769,0.772,0.779,0.776,0.084,0.083,0.649,0.654,0.65,0.651,0.737,0.732,0.741,0.738,0.601,0.603,0.596,0.603,0.636,0.63,0.633,0.637,0.537,0.531,0.555,0.556,0.521,0.509,0.516,0.522,0.317,0.313,0.364,0.418,0.461,0.46,0.437,0.442,0.219,0.218,0.24,0.266,0.341,0.31,0.356,0.356
16.776111111111113,0.085,0.085,0.769,0.773,0.779,0.777,0.084,0.084,0.649,0.653,0.65,0.651,0.738,0.733,0.742,0.739,0.6,0.603,0.596,0.602,0.638,0.631,0.634,0.638,0.54,0.536,0.554,0.554,0.522,0.51,0.517,0.522,0.321,0.317,0.369,0.422,0.458,0.457,0.435,0.44,0.22,0.219,0.241,0.268,0.345,0.313,0.359,0.36
16.87611111111111,0.085,0.085,0.772,0.775,0.781,0.778,0.084,0.084,0.649,0.653,0.651,0.651,0.739,0.734,0.744,0.741,0.6,0.603,0.595,0.602,0.638,0.631,0.634,0.639,0.545,0.54,0.553,0.553,0.522,0.51,0.518,0.522,0.325,0.32,0.371,0.426,0.455,0.455,0.433,0.438,0.222,0.221,0.244,0.27,0.35,0.317,0.363,0.364
16.976111111111113,0.085,0.085,0.774,0.776,0.782,0.78,0.084,0.083,0.649,0.654,0.652,0.652,0.741,0.736,0.746,0.743,0.6,0.602,0.595,0.602,0.639,0.632,0.636,0.64,0.549,0.544,0.552,0.553,0.523,0.51,0.518,0.524,0.328,0.324,0.376,0.432,0.453,0.452,0.433,0.438,0.223,0.223,0.245,0.273,0.354,0.322,0.368,0.368
17.07611111111111,0.085,0.085,0.774,0.778,0.784,0.781,0.085,0.084,0.65,0.654,0.652,0.653,0.743,0.738,0.747,0.744,0.599,0.601,0.595,0.601,0.641,0.633,0.637,0.64,0.554,0.548,0.552,0.552,0.524,0.511,0.519,0.524,0.333,0.328,0.382,0.437,0.451,0.449,0.431,0.437,0.224,0.224,0.247,0.275,0.358,0.325,0.372,0.372
17.17611111111111,0.085,0.085,0.776,0.78,0.784,0.783,0.084,0.084,0.65,0.654,0.653,0.653,0.747,0.739,0.749,0.746,0.598,0.601,0.594,0.601,0.641,0.634,0.638,0.642,0.558,0.552,0.549,0.551,0.525,0.512,0.52,0.525,0.336,0.332,0.385,0.441,0.448,0.446,0.43,0.435,0.225,0.226,0.248,0.277,0.362,0.329,0.376,0.375
17.27611111111111,0.085,0.085,0.777,0.781,0.787,0.783,0.084,0.084,0.651,0.655,0.654,0.655,0.746,0.741,0.751,0.748,0.598,0.6,0.594,0.602,0.643,0.635,0.64,0.643,0.562,0.556,0.549,0.551,0.526,0.512,0.521,0.526,0.34,0.335,0.391,0.446,0.447,0.444,0.43,0.434,0.227,0.226,0.25,0.279,0.367,0.332,0.381,0.38
17.37611111111111,0.085,0.085,0.778,0.782,0.789,0.785,0.084,0.084,0.652,0.659,0.655,0.656,0.748,0.743,0.752,0.749,0.598,0.6,0.594,0.601,0.643,0.636,0.64,0.644,0.561,0.556,0.548,0.55,0.526,0.513,0.522,0.527,0.344,0.34,0.395,0.451,0.444,0.442,0.429,0.433,0.228,0.228,0.251,0.282,0.371,0.337,0.385,0.384
17.47611111111111,0.084,0.086,0.78,0.783,0.791,0.788,0.084,0.084,0.653,0.658,0.656,0.656,0.749,0.744,0.754,0.751,0.597,0.6,0.593,0.601,0.644,0.637,0.641,0.645,0.559,0.552,0.547,0.548,0.527,0.514,0.523,0.527,0.348,0.344,0.399,0.456,0.443,0.44,0.429,0.432,0.23,0.229,0.253,0.284,0.375,0.341,0.389,0.388
17.57611111111111,0.085,0.086,0.782,0.785,0.792,0.789,0.084,0.084,0.653,0.656,0.657,0.657,0.751,0.746,0.755,0.756,0.596,0.598,0.593,0.601,0.644,0.637,0.642,0.645,0.556,0.55,0.547,0.548,0.528,0.515,0.524,0.528,0.352,0.347,0.402,0.461,0.442,0.437,0.428,0.431,0.231,0.231,0.255,0.286,0.38,0.345,0.393,0.392
17.67611111111111,0.084,0.086,0.784,0.787,0.794,0.79,0.084,0.084,0.654,0.659,0.657,0.658,0.752,0.747,0.757,0.755,0.597,0.598,0.593,0.601,0.646,0.639,0.644,0.647,0.554,0.549,0.545,0.548,0.529,0.516,0.525,0.53,0.356,0.351,0.408,0.466,0.441,0.436,0.428,0.431,0.231,0.232,0.257,0.288,0.384,0.349,0.397,0.396
17.77611111111111,0.084,0.086,0.786,0.788,0.796,0.792,0.084,0.084,0.654,0.658,0.658,0.659,0.754,0.749,0.759,0.756,0.596,0.598,0.593,0.602,0.647,0.639,0.645,0.648,0.554,0.548,0.545,0.547,0.529,0.516,0.526,0.531,0.36,0.356,0.412,0.471,0.439,0.434,0.427,0.43,0.234,0.233,0.259,0.29,0.388,0.354,0.4,0.4
17.87611111111111,0.085,0.086,0.787,0.79,0.797,0.794,0.084,0.084,0.655,0.661,0.659,0.66,0.755,0.751,0.761,0.758,0.596,0.598,0.593,0.601,0.648,0.641,0.646,0.649,0.552,0.547,0.545,0.547,0.531,0.518,0.527,0.532,0.364,0.36,0.417,0.476,0.439,0.433,0.427,0.43,0.234,0.234,0.26,0.293,0.393,0.358,0.405,0.404
17.97611111111111,0.085,0.086,0.789,0.792,0.798,0.795,0.084,0.084,0.656,0.663,0.661,0.662,0.757,0.753,0.762,0.759,0.596,0.597,0.593,0.601,0.649,0.642,0.647,0.651,0.552,0.546,0.544,0.547,0.531,0.518,0.528,0.533,0.368,0.364,0.422,0.48,0.438,0.432,0.427,0.429,0.235,0.236,0.262,0.295,0.397,0.362,0.408,0.408
18.07611111111111,0.085,0.086,0.79,0.791,0.798,0.796,0.084,0.084,0.657,0.661,0.661,0.662,0.759,0.755,0.763,0.761,0.595,0.597,0.593,0.602,0.65,0.643,0.648,0.652,0.55,0.545,0.543,0.546,0.533,0.519,0.53,0.535,0.372,0.368,0.426,0.485,0.437,0.43,0.426,0.428,0.237,0.237,0.264,0.298,0.402,0.366,0.411,0.412
18.17611111111111,0.085,0.087,0.792,0.794,0.802,0.799,0.084,0.084,0.659,0.667,0.664,0.665,0.761,0.757,0.766,0.764,0.595,0.598,0.593,0.602,0.652,0.645,0.65,0.654,0.55,0.544,0.543,0.546,0.534,0.521,0.531,0.535,0.377,0.373,0.431,0.489,0.438,0.431,0.428,0.43,0.238,0.239,0.265,0.301,0.406,0.371,0.415,0.414
18.27611111111111,0.084,0.086,0.794,0.795,0.802,0.799,0.084,0.085,0.659,0.663,0.664,0.664,0.762,0.757,0.767,0.764,0.595,0.597,0.594,0.603,0.653,0.646,0.65,0.654,0.548,0.543,0.543,0.546,0.535,0.521,0.532,0.536,0.381,0.377,0.436,0.494,0.435,0.429,0.426,0.428,0.24,0.24,0.267,0.304,0.409,0.375,0.418,0.418
18.37611111111111,0.085,0.086,0.796,0.798,0.805,0.802,0.084,0.084,0.661,0.667,0.665,0.669,0.764,0.76,0.767,0.765,0.595,0.597,0.594,0.603,0.655,0.647,0.652,0.656,0.548,0.542,0.542,0.545,0.536,0.522,0.534,0.538,0.385,0.381,0.44,0.499,0.436,0.429,0.428,0.43,0.241,0.242,0.269,0.305,0.415,0.379,0.422,0.424
18.47611111111111,0.085,0.087,0.798,0.798,0.806,0.803,0.084,0.084,0.662,0.669,0.667,0.671,0.765,0.761,0.767,0.765,0.595,0.597,0.594,0.603,0.655,0.648,0.654,0.657,0.547,0.542,0.542,0.545,0.537,0.523,0.536,0.54,0.39,0.386,0.444,0.503,0.437,0.429,0.428,0.43,0.243,0.243,0.271,0.308,0.417,0.383,0.426,0.424
18.57611111111111,0.085,0.087,0.801,0.8,0.807,0.804,0.084,0.084,0.663,0.669,0.668,0.671,0.766,0.762,0.767,0.765,0.595,0.597,0.594,0.603,0.657,0.65,0.655,0.658,0.546,0.542,0.541,0.545,0.539,0.525,0.537,0.542,0.394,0.39,0.449,0.507,0.435,0.427,0.427,0.43,0.244,0.244,0.272,0.311,0.421,0.388,0.429,0.429
18.67611111111111,0.085,0.087,0.8,0.802,0.81,0.806,0.084,0.085,0.664,0.671,0.669,0.673,0.767,0.763,0.768,0.766,0.595,0.598,0.595,0.604,0.659,0.65,0.656,0.66,0.545,0.541,0.541,0.545,0.54,0.526,0.538,0.543,0.399,0.394,0.453,0.512,0.436,0.428,0.428,0.43,0.246,0.246,0.274,0.313,0.425,0.392,0.43,0.431
18.77611111111111,0.085,0.088,0.804,0.803,0.81,0.808,0.084,0.085,0.666,0.673,0.671,0.675,0.767,0.764,0.768,0.765,0.595,0.599,0.595,0.605,0.661,0.652,0.658,0.662,0.545,0.54,0.541,0.544,0.542,0.527,0.539,0.544,0.403,0.398,0.457,0.517,0.436,0.428,0.428,0.43,0.247,0.248,0.276,0.315,0.428,0.396,0.428,0.434
18.87611111111111,0.085,0.088,0.804,0.804,0.811,0.809,0.084,0.085,0.667,0.673,0.672,0.676,0.767,0.764,0.768,0.765,0.596,0.599,0.595,0.605,0.661,0.653,0.659,0.663,0.545,0.54,0.54,0.545,0.543,0.528,0.539,0.545,0.407,0.403,0.462,0.52,0.436,0.428,0.429,0.43,0.248,0.248,0.278,0.319,0.432,0.4,0.426,0.437
18.97611111111111,0.084,0.088,0.807,0.806,0.812,0.811,0.084,0.085,0.668,0.675,0.674,0.677,0.767,0.764,0.768,0.766,0.596,0.599,0.596,0.606,0.663,0.655,0.66,0.664,0.544,0.539,0.54,0.544,0.545,0.529,0.541,0.546,0.411,0.407,0.466,0.525,0.436,0.427,0.429,0.431,0.25,0.251,0.28,0.321,0.436,0.404,0.423,0.437
19.07611111111111,0.085,0.088,0.809,0.809,0.814,0.812,0.084,0.085,0.67,0.678,0.676,0.68,0.768,0.764,0.769,0.766,0.597,0.601,0.596,0.606,0.664,0.656,0.662,0.665,0.543,0.54,0.54,0.545,0.546,0.531,0.542,0.547,0.416,0.413,0.471,0.529,0.437,0.427,0.43,0.432,0.251,0.252,0.282,0.324,0.439,0.408,0.42,0.435
19.17611111111111,0.085,0.088,0.808,0.809,0.813,0.813,0.084,0.085,0.67,0.675,0.676,0.68,0.767,0.764,0.768,0.765,0.595,0.598,0.597,0.606,0.665,0.657,0.663,0.667,0.543,0.538,0.54,0.543,0.547,0.533,0.542,0.548,0.42,0.416,0.474,0.532,0.434,0.426,0.429,0.43,0.252,0.254,0.284,0.326,0.441,0.411,0.415,0.432
19.27611111111111,0.085,0.089,0.82,0.814,0.815,0.815,0.084,0.085,0.673,0.682,0.678,0.683,0.768,0.765,0.768,0.766,0.596,0.601,0.598,0.607,0.667,0.658,0.665,0.669,0.542,0.539,0.541,0.544,0.549,0.534,0.543,0.549,0.425,0.42,0.479,0.536,0.437,0.428,0.432,0.433,0.254,0.255,0.286,0.329,0.444,0.415,0.414,0.429
19.37611111111111,0.085,0.089,0.821,0.818,0.816,0.815,0.084,0.085,0.674,0.681,0.68,0.684,0.768,0.766,0.769,0.766,0.597,0.601,0.598,0.608,0.669,0.659,0.665,0.67,0.542,0.539,0.541,0.543,0.55,0.535,0.544,0.55,0.429,0.425,0.484,0.538,0.435,0.427,0.43,0.432,0.256,0.257,0.288,0.331,0.442,0.419,0.41,0.425
19.47611111111111,0.085,0.09,0.821,0.819,0.815,0.815,0.084,0.085,0.676,0.682,0.68,0.685,0.768,0.766,0.769,0.767,0.597,0.601,0.599,0.608,0.67,0.661,0.667,0.671,0.541,0.537,0.541,0.543,0.55,0.537,0.545,0.551,0.433,0.429,0.487,0.536,0.435,0.427,0.431,0.432,0.258,0.258,0.29,0.336,0.439,0.423,0.409,0.422
19.57611111111111,0.084,0.09,0.822,0.818,0.816,0.816,0.084,0.085,0.677,0.682,0.681,0.685,0.768,0.765,0.769,0.766,0.597,0.601,0.599,0.609,0.671,0.662,0.669,0.672,0.541,0.537,0.54,0.543,0.551,0.537,0.545,0.551,0.438,0.433,0.491,0.533,0.435,0.426,0.431,0.432,0.258,0.259,0.292,0.337,0.435,0.426,0.406,0.418
19.67611111111111,0.085,0.09,0.825,0.827,0.817,0.817,0.084,0.086,0.679,0.689,0.683,0.688,0.769,0.767,0.77,0.768,0.598,0.604,0.601,0.61,0.672,0.664,0.67,0.674,0.541,0.537,0.54,0.543,0.553,0.538,0.546,0.552,0.443,0.438,0.496,0.53,0.437,0.43,0.435,0.434,0.26,0.261,0.293,0.341,0.434,0.43,0.406,0.417
19.77611111111111,0.085,0.091,0.824,0.822,0.818,0.818,0.084,0.086,0.679,0.685,0.685,0.687,0.769,0.766,0.769,0.767,0.598,0.603,0.601,0.61,0.674,0.665,0.672,0.675,0.54,0.536,0.54,0.542,0.553,0.539,0.547,0.553,0.446,0.442,0.5,0.529,0.435,0.427,0.432,0.432,0.261,0.263,0.296,0.343,0.428,0.433,0.402,0.414
19.87611111111111,0.085,0.092,0.827,0.83,0.819,0.819,0.084,0.086,0.682,0.692,0.687,0.689,0.77,0.767,0.771,0.768,0.6,0.606,0.602,0.611,0.675,0.667,0.673,0.677,0.54,0.536,0.54,0.543,0.554,0.54,0.549,0.554,0.45,0.446,0.504,0.528,0.435,0.43,0.436,0.435,0.263,0.264,0.298,0.345,0.428,0.433,0.403,0.414
19.97611111111111,0.085,0.092,0.828,0.827,0.819,0.819,0.084,0.086,0.683,0.69,0.687,0.689,0.77,0.767,0.771,0.767,0.6,0.605,0.603,0.612,0.678,0.667,0.674,0.678,0.54,0.538,0.539,0.542,0.555,0.541,0.549,0.555,0.455,0.451,0.508,0.526,0.435,0.428,0.433,0.434,0.265,0.266,0.299,0.349,0.423,0.431,0.4,0.411
20.07611111111111,0.084,0.093,0.823,0.822,0.82,0.82,0.084,0.087,0.684,0.688,0.684,0.686,0.77,0.767,0.77,0.767,0.6,0.603,0.604,0.613,0.678,0.669,0.675,0.679,0.54,0.536,0.539,0.542,0.556,0.541,0.55,0.555,0.46,0.454,0.511,0.525,0.437,0.426,0.432,0.433,0.266,0.267,0.303,0.351,0.42,0.428,0.398,0.408
20.17611111111111,0.085,0.094,0.83,0.829,0.821,0.821,0.084,0.087,0.688,0.694,0.688,0.69,0.771,0.768,0.771,0.768,0.601,0.606,0.605,0.614,0.679,0.67,0.677,0.681,0.538,0.535,0.539,0.541,0.557,0.542,0.551,0.556,0.463,0.459,0.516,0.525,0.436,0.428,0.434,0.434,0.268,0.27,0.304,0.354,0.42,0.425,0.399,0.408
20.27611111111111,0.084,0.094,0.827,0.825,0.821,0.821,0.084,0.088,0.687,0.691,0.686,0.687,0.77,0.768,0.771,0.768,0.601,0.605,0.605,0.615,0.682,0.672,0.678,0.682,0.538,0.536,0.539,0.541,0.557,0.543,0.552,0.557,0.467,0.464,0.521,0.525,0.437,0.427,0.434,0.434,0.27,0.271,0.306,0.357,0.417,0.422,0.396,0.405
20.37611111111111,0.085,0.095,0.829,0.828,0.822,0.822,0.084,0.087,0.689,0.693,0.687,0.688,0.772,0.768,0.771,0.768,0.602,0.607,0.607,0.617,0.683,0.673,0.68,0.684,0.544,0.536,0.538,0.541,0.558,0.544,0.553,0.558,0.472,0.467,0.523,0.523,0.438,0.428,0.434,0.435,0.271,0.272,0.308,0.359,0.415,0.418,0.395,0.405
20.47611111111111,0.085,0.096,0.832,0.833,0.824,0.823,0.084,0.088,0.691,0.697,0.688,0.69,0.771,0.769,0.772,0.769,0.603,0.609,0.607,0.617,0.684,0.674,0.681,0.685,0.538,0.535,0.538,0.541,0.56,0.545,0.553,0.559,0.475,0.471,0.527,0.522,0.438,0.428,0.435,0.435,0.272,0.274,0.31,0.363,0.416,0.416,0.396,0.405
20.57611111111111,0.085,0.097,0.828,0.828,0.824,0.822,0.084,0.088,0.689,0.693,0.687,0.688,0.772,0.768,0.771,0.769,0.604,0.607,0.609,0.618,0.686,0.676,0.682,0.687,0.538,0.535,0.54,0.541,0.561,0.546,0.555,0.56,0.48,0.475,0.525,0.523,0.439,0.428,0.436,0.436,0.274,0.276,0.313,0.365,0.412,0.413,0.394,0.402
