"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
13.776111111111112,0.089,0.087,0.694,0.692,0.699,0.701,0.086,0.084,0.583,0.587,0.59,0.585,0.669,0.669,0.669,0.666,0.554,0.553,0.566,0.559,0.606,0.6,0.602,0.602,0.369,0.356,0.377,0.392,0.514,0.498,0.494,0.5,0.189,0.187,0.191,0.198,0.434,0.432,0.433,0.439,0.441,0.437,0.438,0.437,0.437,0.433,0.433,0.441
13.876111111111111,0.09,0.088,0.7,0.703,0.709,0.706,0.086,0.085,0.584,0.582,0.596,0.595,0.681,0.681,0.676,0.673,0.561,0.556,0.575,0.565,0.61,0.605,0.604,0.603,0.378,0.36,0.387,0.398,0.515,0.499,0.495,0.501,0.19,0.189,0.192,0.2,0.433,0.43,0.431,0.437,0.441,0.436,0.436,0.435,0.434,0.433,0.431,0.439
13.976111111111113,0.089,0.088,0.698,0.695,0.701,0.702,0.086,0.084,0.584,0.581,0.586,0.585,0.671,0.671,0.669,0.669,0.56,0.553,0.562,0.555,0.607,0.601,0.602,0.603,0.373,0.365,0.386,0.404,0.515,0.5,0.496,0.502,0.191,0.19,0.193,0.2,0.431,0.429,0.429,0.435,0.44,0.435,0.435,0.434,0.432,0.43,0.429,0.437
14.076111111111112,0.09,0.088,0.698,0.698,0.716,0.725,0.088,0.085,0.582,0.579,0.594,0.592,0.68,0.681,0.679,0.673,0.556,0.562,0.576,0.564,0.611,0.604,0.604,0.605,0.386,0.371,0.403,0.411,0.517,0.501,0.497,0.503,0.192,0.191,0.196,0.203,0.431,0.428,0.428,0.434,0.44,0.435,0.434,0.434,0.432,0.43,0.428,0.436
14.176111111111112,0.089,0.087,0.697,0.697,0.705,0.701,0.086,0.084,0.581,0.58,0.586,0.585,0.675,0.675,0.673,0.673,0.551,0.552,0.567,0.56,0.61,0.604,0.605,0.605,0.39,0.375,0.4,0.415,0.517,0.501,0.497,0.503,0.194,0.191,0.196,0.203,0.429,0.425,0.426,0.431,0.438,0.433,0.432,0.432,0.43,0.429,0.426,0.434
14.276111111111112,0.089,0.087,0.699,0.697,0.705,0.702,0.086,0.084,0.58,0.579,0.6,0.583,0.676,0.675,0.673,0.673,0.552,0.552,0.568,0.563,0.61,0.604,0.605,0.606,0.396,0.381,0.405,0.421,0.518,0.502,0.497,0.504,0.195,0.192,0.196,0.205,0.428,0.423,0.425,0.43,0.437,0.432,0.431,0.43,0.429,0.428,0.424,0.433
14.376111111111111,0.089,0.087,0.699,0.698,0.706,0.708,0.086,0.083,0.582,0.579,0.592,0.586,0.679,0.674,0.68,0.673,0.557,0.554,0.569,0.564,0.612,0.605,0.606,0.606,0.4,0.386,0.41,0.427,0.518,0.502,0.498,0.504,0.195,0.193,0.198,0.205,0.427,0.422,0.423,0.429,0.436,0.431,0.43,0.429,0.427,0.426,0.423,0.432
14.476111111111113,0.089,0.087,0.702,0.704,0.708,0.707,0.086,0.084,0.58,0.578,0.594,0.582,0.679,0.675,0.679,0.674,0.559,0.551,0.568,0.564,0.614,0.608,0.608,0.607,0.41,0.391,0.421,0.433,0.52,0.504,0.499,0.505,0.197,0.195,0.199,0.208,0.428,0.422,0.423,0.428,0.437,0.432,0.43,0.429,0.427,0.426,0.422,0.431
14.576111111111112,0.089,0.087,0.701,0.7,0.705,0.707,0.086,0.085,0.58,0.577,0.586,0.588,0.682,0.676,0.681,0.679,0.556,0.55,0.567,0.564,0.614,0.608,0.61,0.608,0.417,0.409,0.431,0.44,0.521,0.505,0.5,0.506,0.198,0.197,0.2,0.209,0.426,0.421,0.422,0.427,0.436,0.431,0.429,0.428,0.425,0.424,0.421,0.43
14.676111111111112,0.089,0.087,0.699,0.698,0.705,0.703,0.086,0.083,0.582,0.578,0.583,0.582,0.679,0.677,0.679,0.679,0.552,0.55,0.566,0.56,0.614,0.608,0.609,0.608,0.417,0.405,0.428,0.445,0.522,0.505,0.501,0.506,0.199,0.198,0.202,0.21,0.425,0.42,0.421,0.425,0.435,0.431,0.428,0.427,0.424,0.424,0.42,0.429
14.776111111111112,0.089,0.086,0.698,0.705,0.717,0.707,0.086,0.083,0.586,0.577,0.582,0.583,0.682,0.678,0.679,0.682,0.553,0.551,0.565,0.56,0.615,0.608,0.609,0.609,0.421,0.41,0.433,0.452,0.523,0.507,0.501,0.507,0.2,0.198,0.203,0.211,0.425,0.42,0.42,0.425,0.435,0.43,0.428,0.427,0.423,0.424,0.419,0.428
14.876111111111111,0.089,0.087,0.7,0.703,0.71,0.708,0.086,0.083,0.58,0.577,0.582,0.582,0.685,0.68,0.682,0.683,0.552,0.553,0.572,0.561,0.616,0.609,0.61,0.61,0.428,0.417,0.44,0.459,0.523,0.507,0.503,0.508,0.201,0.199,0.204,0.212,0.425,0.418,0.419,0.424,0.434,0.43,0.428,0.426,0.423,0.422,0.418,0.427
14.976111111111113,0.089,0.087,0.701,0.701,0.708,0.711,0.086,0.083,0.58,0.578,0.583,0.586,0.685,0.683,0.685,0.685,0.553,0.55,0.569,0.562,0.617,0.61,0.611,0.611,0.434,0.423,0.445,0.464,0.524,0.509,0.503,0.51,0.202,0.201,0.205,0.213,0.424,0.418,0.419,0.423,0.435,0.43,0.427,0.426,0.422,0.422,0.417,0.427
15.076111111111112,0.089,0.087,0.702,0.716,0.711,0.708,0.086,0.084,0.576,0.577,0.581,0.587,0.686,0.685,0.686,0.688,0.558,0.551,0.566,0.556,0.618,0.612,0.613,0.612,0.441,0.434,0.454,0.471,0.527,0.509,0.504,0.512,0.203,0.202,0.207,0.216,0.424,0.418,0.418,0.423,0.435,0.431,0.428,0.427,0.422,0.423,0.417,0.426
15.176111111111112,0.09,0.088,0.715,0.715,0.715,0.715,0.086,0.085,0.585,0.586,0.591,0.586,0.692,0.688,0.686,0.692,0.564,0.555,0.57,0.561,0.619,0.612,0.612,0.613,0.445,0.431,0.459,0.482,0.528,0.51,0.506,0.513,0.205,0.204,0.208,0.217,0.425,0.418,0.419,0.424,0.436,0.432,0.429,0.428,0.422,0.424,0.418,0.427
15.276111111111112,0.089,0.086,0.706,0.709,0.714,0.712,0.086,0.083,0.576,0.577,0.589,0.582,0.693,0.691,0.693,0.691,0.553,0.554,0.569,0.555,0.62,0.613,0.615,0.614,0.452,0.443,0.465,0.482,0.527,0.51,0.506,0.513,0.206,0.204,0.209,0.218,0.424,0.417,0.419,0.422,0.435,0.43,0.427,0.426,0.421,0.422,0.416,0.425
15.376111111111111,0.089,0.087,0.708,0.705,0.71,0.713,0.086,0.084,0.575,0.575,0.581,0.584,0.686,0.685,0.686,0.685,0.55,0.549,0.562,0.554,0.62,0.613,0.614,0.615,0.455,0.444,0.467,0.487,0.529,0.512,0.508,0.514,0.207,0.205,0.211,0.219,0.423,0.416,0.423,0.422,0.433,0.429,0.427,0.424,0.421,0.422,0.415,0.425
15.476111111111113,0.089,0.087,0.71,0.709,0.714,0.714,0.086,0.084,0.575,0.575,0.58,0.579,0.688,0.689,0.692,0.691,0.551,0.549,0.564,0.556,0.622,0.616,0.617,0.616,0.463,0.453,0.476,0.494,0.531,0.513,0.508,0.516,0.208,0.207,0.212,0.221,0.424,0.417,0.418,0.423,0.435,0.43,0.428,0.426,0.421,0.422,0.416,0.426
15.576111111111112,0.089,0.087,0.713,0.707,0.719,0.714,0.086,0.085,0.575,0.574,0.588,0.587,0.695,0.694,0.697,0.694,0.55,0.554,0.568,0.553,0.624,0.617,0.619,0.617,0.469,0.462,0.483,0.499,0.532,0.514,0.509,0.517,0.209,0.208,0.213,0.223,0.425,0.416,0.418,0.422,0.434,0.431,0.427,0.425,0.421,0.422,0.416,0.426
15.676111111111112,0.089,0.087,0.712,0.711,0.719,0.716,0.086,0.083,0.576,0.574,0.58,0.58,0.696,0.693,0.696,0.69,0.55,0.551,0.563,0.558,0.624,0.616,0.617,0.618,0.472,0.46,0.484,0.503,0.533,0.516,0.511,0.517,0.211,0.208,0.214,0.223,0.424,0.416,0.417,0.422,0.434,0.43,0.427,0.425,0.421,0.422,0.415,0.425
15.776111111111112,0.089,0.087,0.711,0.709,0.717,0.716,0.086,0.083,0.576,0.574,0.583,0.58,0.694,0.692,0.694,0.691,0.55,0.548,0.563,0.555,0.625,0.618,0.619,0.62,0.478,0.465,0.489,0.508,0.534,0.517,0.512,0.519,0.212,0.21,0.216,0.225,0.424,0.416,0.417,0.421,0.433,0.43,0.426,0.424,0.42,0.422,0.415,0.425
15.876111111111111,0.09,0.087,0.717,0.72,0.725,0.726,0.086,0.084,0.575,0.577,0.584,0.582,0.703,0.699,0.7,0.7,0.556,0.559,0.567,0.557,0.627,0.619,0.62,0.621,0.485,0.475,0.5,0.515,0.537,0.519,0.514,0.521,0.213,0.212,0.217,0.227,0.426,0.417,0.417,0.422,0.434,0.43,0.427,0.426,0.422,0.423,0.416,0.426
15.976111111111113,0.089,0.087,0.715,0.713,0.721,0.72,0.086,0.083,0.576,0.575,0.583,0.583,0.7,0.697,0.699,0.694,0.557,0.548,0.559,0.555,0.628,0.62,0.622,0.621,0.488,0.477,0.5,0.519,0.537,0.519,0.514,0.521,0.215,0.213,0.219,0.228,0.425,0.416,0.417,0.421,0.434,0.43,0.427,0.425,0.421,0.422,0.415,0.425
16.07611111111111,0.089,0.087,0.713,0.714,0.72,0.718,0.086,0.084,0.576,0.573,0.585,0.581,0.699,0.697,0.697,0.697,0.55,0.548,0.562,0.556,0.628,0.621,0.622,0.623,0.494,0.482,0.505,0.522,0.538,0.52,0.516,0.522,0.216,0.214,0.22,0.229,0.424,0.416,0.416,0.42,0.433,0.43,0.426,0.425,0.421,0.422,0.414,0.424
16.176111111111112,0.09,0.088,0.721,0.717,0.727,0.727,0.086,0.085,0.579,0.575,0.582,0.58,0.707,0.706,0.705,0.702,0.56,0.555,0.568,0.556,0.63,0.623,0.624,0.624,0.501,0.492,0.515,0.529,0.541,0.522,0.518,0.525,0.217,0.216,0.222,0.232,0.425,0.417,0.418,0.421,0.434,0.43,0.426,0.424,0.422,0.423,0.415,0.424
16.276111111111113,0.089,0.086,0.72,0.718,0.739,0.722,0.086,0.083,0.576,0.574,0.582,0.582,0.705,0.702,0.704,0.701,0.549,0.547,0.556,0.555,0.631,0.623,0.625,0.625,0.504,0.493,0.515,0.53,0.541,0.522,0.518,0.525,0.219,0.216,0.223,0.232,0.425,0.416,0.417,0.421,0.433,0.43,0.427,0.425,0.421,0.422,0.414,0.424
16.37611111111111,0.089,0.087,0.723,0.721,0.728,0.725,0.086,0.086,0.576,0.576,0.585,0.582,0.703,0.704,0.704,0.701,0.548,0.547,0.557,0.555,0.632,0.625,0.626,0.626,0.509,0.498,0.52,0.529,0.543,0.524,0.519,0.526,0.22,0.217,0.225,0.234,0.425,0.416,0.417,0.42,0.434,0.43,0.427,0.425,0.421,0.422,0.415,0.424
16.476111111111113,0.089,0.087,0.726,0.723,0.731,0.725,0.086,0.084,0.576,0.575,0.584,0.58,0.708,0.707,0.707,0.703,0.548,0.551,0.557,0.555,0.634,0.626,0.628,0.628,0.516,0.505,0.526,0.528,0.546,0.526,0.521,0.528,0.222,0.219,0.226,0.236,0.424,0.417,0.418,0.419,0.434,0.43,0.427,0.425,0.421,0.423,0.415,0.423
16.57611111111111,0.089,0.087,0.725,0.722,0.732,0.727,0.086,0.083,0.579,0.577,0.582,0.581,0.706,0.705,0.707,0.704,0.549,0.547,0.556,0.553,0.635,0.627,0.628,0.629,0.519,0.508,0.529,0.526,0.546,0.527,0.522,0.529,0.223,0.22,0.227,0.237,0.425,0.417,0.418,0.42,0.435,0.43,0.427,0.425,0.421,0.423,0.415,0.425
16.676111111111112,0.09,0.088,0.727,0.725,0.736,0.732,0.086,0.084,0.583,0.579,0.584,0.582,0.706,0.706,0.706,0.707,0.551,0.546,0.557,0.55,0.635,0.627,0.629,0.63,0.521,0.51,0.529,0.523,0.549,0.529,0.524,0.531,0.224,0.222,0.23,0.24,0.424,0.418,0.417,0.419,0.436,0.431,0.428,0.426,0.421,0.423,0.414,0.424
16.776111111111113,0.089,0.087,0.735,0.732,0.737,0.734,0.086,0.083,0.577,0.577,0.584,0.583,0.711,0.712,0.715,0.71,0.548,0.547,0.557,0.553,0.639,0.631,0.632,0.631,0.528,0.521,0.532,0.524,0.549,0.531,0.525,0.533,0.225,0.223,0.23,0.241,0.425,0.418,0.418,0.42,0.436,0.432,0.428,0.426,0.421,0.423,0.415,0.425
16.87611111111111,0.09,0.088,0.735,0.736,0.744,0.743,0.086,0.084,0.579,0.585,0.586,0.591,0.718,0.716,0.719,0.715,0.557,0.553,0.558,0.552,0.639,0.631,0.632,0.633,0.527,0.521,0.528,0.524,0.552,0.534,0.528,0.536,0.226,0.224,0.232,0.243,0.425,0.42,0.419,0.421,0.436,0.433,0.429,0.428,0.421,0.424,0.417,0.426
16.976111111111113,0.089,0.088,0.737,0.733,0.742,0.737,0.086,0.085,0.58,0.579,0.585,0.589,0.711,0.718,0.717,0.718,0.549,0.552,0.557,0.559,0.641,0.633,0.635,0.634,0.528,0.525,0.527,0.523,0.552,0.534,0.53,0.537,0.228,0.226,0.233,0.244,0.425,0.417,0.417,0.42,0.437,0.433,0.429,0.427,0.422,0.424,0.416,0.425
17.07611111111111,0.089,0.087,0.729,0.756,0.742,0.74,0.086,0.084,0.58,0.58,0.585,0.591,0.72,0.718,0.716,0.718,0.551,0.545,0.562,0.55,0.642,0.633,0.636,0.636,0.525,0.523,0.525,0.522,0.553,0.535,0.531,0.538,0.229,0.227,0.235,0.246,0.426,0.417,0.417,0.421,0.438,0.434,0.429,0.427,0.422,0.424,0.416,0.426
17.17611111111111,0.09,0.088,0.736,0.732,0.744,0.741,0.086,0.085,0.582,0.582,0.594,0.585,0.719,0.723,0.725,0.722,0.546,0.548,0.567,0.55,0.643,0.635,0.637,0.637,0.524,0.521,0.525,0.521,0.554,0.536,0.533,0.54,0.231,0.229,0.236,0.248,0.426,0.417,0.418,0.421,0.438,0.434,0.43,0.428,0.423,0.426,0.416,0.426
17.27611111111111,0.089,0.087,0.742,0.732,0.744,0.738,0.086,0.084,0.582,0.579,0.586,0.585,0.716,0.716,0.716,0.716,0.545,0.544,0.555,0.549,0.644,0.635,0.637,0.638,0.523,0.517,0.521,0.519,0.552,0.535,0.532,0.539,0.232,0.23,0.238,0.25,0.427,0.418,0.426,0.422,0.439,0.435,0.431,0.429,0.423,0.425,0.417,0.426
17.37611111111111,0.089,0.086,0.732,0.74,0.749,0.745,0.086,0.083,0.584,0.582,0.593,0.586,0.719,0.726,0.723,0.718,0.547,0.544,0.559,0.548,0.646,0.638,0.639,0.639,0.521,0.517,0.522,0.52,0.555,0.538,0.534,0.541,0.233,0.231,0.239,0.252,0.428,0.419,0.419,0.422,0.44,0.436,0.431,0.429,0.424,0.425,0.417,0.427
17.47611111111111,0.089,0.087,0.738,0.739,0.751,0.747,0.086,0.084,0.586,0.584,0.593,0.589,0.72,0.726,0.723,0.721,0.546,0.545,0.56,0.549,0.648,0.639,0.641,0.641,0.521,0.516,0.521,0.52,0.556,0.539,0.536,0.542,0.235,0.233,0.241,0.253,0.428,0.419,0.42,0.422,0.44,0.435,0.432,0.429,0.424,0.427,0.418,0.428
17.57611111111111,0.09,0.088,0.746,0.748,0.758,0.754,0.086,0.085,0.587,0.583,0.59,0.588,0.722,0.729,0.732,0.724,0.553,0.553,0.561,0.553,0.65,0.641,0.642,0.642,0.52,0.517,0.523,0.521,0.559,0.541,0.538,0.545,0.236,0.234,0.243,0.255,0.43,0.42,0.422,0.424,0.441,0.436,0.432,0.43,0.425,0.428,0.419,0.428
17.67611111111111,0.089,0.087,0.734,0.744,0.753,0.748,0.086,0.084,0.588,0.585,0.591,0.588,0.722,0.722,0.723,0.723,0.544,0.543,0.556,0.549,0.649,0.64,0.643,0.643,0.519,0.513,0.519,0.518,0.556,0.539,0.536,0.543,0.238,0.235,0.244,0.255,0.43,0.42,0.421,0.424,0.441,0.438,0.434,0.431,0.425,0.428,0.419,0.429
17.77611111111111,0.09,0.088,0.746,0.748,0.76,0.751,0.086,0.085,0.592,0.586,0.594,0.598,0.735,0.73,0.732,0.724,0.547,0.545,0.562,0.555,0.652,0.643,0.644,0.645,0.518,0.514,0.52,0.519,0.56,0.542,0.539,0.546,0.24,0.237,0.246,0.258,0.431,0.421,0.421,0.424,0.442,0.438,0.434,0.432,0.426,0.429,0.42,0.43
17.87611111111111,0.089,0.087,0.748,0.747,0.758,0.755,0.086,0.083,0.589,0.586,0.593,0.593,0.726,0.723,0.725,0.724,0.543,0.543,0.555,0.55,0.652,0.643,0.645,0.646,0.517,0.512,0.519,0.519,0.559,0.541,0.539,0.546,0.241,0.239,0.248,0.26,0.431,0.421,0.422,0.425,0.443,0.439,0.435,0.432,0.427,0.43,0.42,0.43
17.97611111111111,0.089,0.087,0.753,0.753,0.761,0.757,0.086,0.084,0.593,0.594,0.597,0.604,0.732,0.732,0.731,0.725,0.547,0.545,0.56,0.556,0.654,0.645,0.647,0.647,0.517,0.513,0.519,0.519,0.561,0.543,0.541,0.547,0.242,0.24,0.249,0.262,0.432,0.422,0.423,0.426,0.444,0.44,0.435,0.433,0.428,0.43,0.421,0.431
18.07611111111111,0.089,0.087,0.756,0.749,0.766,0.759,0.086,0.084,0.59,0.588,0.597,0.594,0.731,0.728,0.726,0.725,0.545,0.544,0.554,0.551,0.655,0.647,0.649,0.649,0.517,0.513,0.519,0.519,0.562,0.545,0.542,0.549,0.244,0.241,0.252,0.263,0.433,0.423,0.424,0.426,0.445,0.441,0.436,0.433,0.428,0.431,0.421,0.431
18.17611111111111,0.09,0.088,0.76,0.755,0.774,0.763,0.087,0.085,0.593,0.596,0.616,0.597,0.739,0.733,0.734,0.727,0.549,0.544,0.558,0.553,0.656,0.647,0.649,0.651,0.515,0.511,0.519,0.519,0.566,0.547,0.545,0.551,0.246,0.243,0.254,0.265,0.433,0.424,0.425,0.427,0.446,0.442,0.437,0.434,0.429,0.432,0.422,0.433
18.27611111111111,0.089,0.087,0.754,0.755,0.768,0.763,0.086,0.083,0.596,0.596,0.598,0.598,0.723,0.722,0.725,0.724,0.545,0.542,0.553,0.548,0.657,0.649,0.651,0.651,0.516,0.511,0.518,0.518,0.562,0.545,0.543,0.549,0.247,0.244,0.254,0.266,0.434,0.424,0.425,0.428,0.447,0.442,0.438,0.435,0.43,0.433,0.423,0.433
18.37611111111111,0.089,0.087,0.76,0.758,0.77,0.766,0.086,0.084,0.595,0.596,0.6,0.599,0.723,0.723,0.726,0.725,0.544,0.546,0.559,0.549,0.659,0.651,0.652,0.653,0.516,0.511,0.519,0.519,0.565,0.547,0.545,0.552,0.248,0.246,0.256,0.269,0.435,0.425,0.426,0.428,0.447,0.443,0.438,0.436,0.43,0.434,0.424,0.434
18.47611111111111,0.089,0.087,0.758,0.759,0.771,0.766,0.086,0.084,0.596,0.597,0.606,0.599,0.723,0.722,0.726,0.725,0.545,0.546,0.554,0.547,0.66,0.652,0.654,0.654,0.515,0.511,0.518,0.518,0.565,0.547,0.546,0.552,0.25,0.248,0.258,0.271,0.436,0.425,0.427,0.43,0.448,0.444,0.439,0.436,0.431,0.434,0.425,0.434
18.57611111111111,0.089,0.087,0.763,0.759,0.77,0.767,0.086,0.083,0.598,0.595,0.604,0.599,0.723,0.722,0.726,0.726,0.546,0.543,0.555,0.548,0.661,0.652,0.655,0.656,0.515,0.509,0.517,0.517,0.564,0.546,0.545,0.551,0.252,0.249,0.26,0.272,0.438,0.428,0.428,0.43,0.449,0.445,0.441,0.437,0.433,0.435,0.426,0.436
18.67611111111111,0.09,0.087,0.761,0.764,0.773,0.769,0.086,0.084,0.599,0.596,0.605,0.602,0.728,0.724,0.737,0.726,0.542,0.542,0.56,0.547,0.663,0.654,0.658,0.657,0.516,0.511,0.518,0.518,0.567,0.549,0.548,0.554,0.253,0.251,0.261,0.275,0.438,0.428,0.429,0.431,0.45,0.446,0.442,0.438,0.433,0.436,0.426,0.436
18.77611111111111,0.089,0.087,0.764,0.768,0.777,0.774,0.086,0.084,0.599,0.598,0.618,0.604,0.727,0.724,0.735,0.727,0.544,0.542,0.558,0.548,0.665,0.655,0.658,0.659,0.516,0.51,0.517,0.517,0.567,0.55,0.549,0.555,0.254,0.253,0.264,0.276,0.439,0.429,0.429,0.432,0.451,0.447,0.442,0.439,0.434,0.437,0.427,0.437
18.87611111111111,0.09,0.088,0.77,0.771,0.782,0.777,0.087,0.084,0.611,0.602,0.608,0.605,0.726,0.724,0.73,0.727,0.546,0.543,0.556,0.548,0.665,0.656,0.659,0.66,0.515,0.509,0.517,0.517,0.571,0.553,0.55,0.556,0.257,0.254,0.266,0.278,0.439,0.429,0.43,0.432,0.452,0.448,0.443,0.44,0.434,0.437,0.427,0.437
18.97611111111111,0.089,0.087,0.761,0.769,0.782,0.775,0.086,0.084,0.604,0.601,0.611,0.607,0.73,0.724,0.733,0.728,0.543,0.541,0.553,0.552,0.666,0.658,0.66,0.662,0.515,0.509,0.517,0.516,0.569,0.551,0.549,0.556,0.26,0.256,0.268,0.28,0.44,0.43,0.431,0.434,0.453,0.448,0.444,0.441,0.435,0.438,0.429,0.439
19.07611111111111,0.09,0.088,0.789,0.774,0.786,0.779,0.086,0.085,0.606,0.604,0.624,0.612,0.735,0.729,0.74,0.729,0.546,0.545,0.557,0.554,0.667,0.66,0.663,0.663,0.516,0.511,0.518,0.517,0.573,0.555,0.552,0.56,0.26,0.258,0.271,0.283,0.443,0.431,0.432,0.435,0.454,0.451,0.445,0.442,0.436,0.44,0.43,0.439
19.17611111111111,0.089,0.086,0.762,0.771,0.783,0.783,0.085,0.083,0.606,0.602,0.615,0.61,0.73,0.726,0.728,0.729,0.543,0.543,0.556,0.549,0.666,0.661,0.663,0.664,0.514,0.509,0.516,0.516,0.57,0.552,0.551,0.558,0.261,0.258,0.27,0.283,0.442,0.431,0.433,0.435,0.455,0.45,0.445,0.442,0.437,0.44,0.43,0.441
19.27611111111111,0.089,0.086,0.766,0.771,0.785,0.783,0.086,0.084,0.618,0.605,0.616,0.614,0.731,0.726,0.729,0.729,0.545,0.542,0.557,0.549,0.667,0.662,0.664,0.665,0.514,0.509,0.517,0.516,0.572,0.554,0.553,0.56,0.263,0.261,0.273,0.287,0.444,0.433,0.434,0.436,0.455,0.452,0.447,0.443,0.438,0.441,0.431,0.441
19.37611111111111,0.089,0.087,0.767,0.77,0.805,0.783,0.086,0.084,0.612,0.606,0.617,0.613,0.734,0.728,0.73,0.729,0.545,0.544,0.557,0.555,0.667,0.663,0.666,0.667,0.514,0.509,0.516,0.515,0.573,0.555,0.554,0.561,0.265,0.262,0.274,0.288,0.445,0.434,0.435,0.437,0.457,0.452,0.447,0.444,0.439,0.442,0.432,0.443
19.47611111111111,0.089,0.087,0.768,0.783,0.785,0.784,0.086,0.084,0.611,0.61,0.617,0.615,0.732,0.729,0.731,0.73,0.545,0.546,0.556,0.556,0.667,0.664,0.667,0.668,0.513,0.508,0.515,0.514,0.573,0.556,0.555,0.561,0.266,0.264,0.276,0.29,0.446,0.435,0.436,0.438,0.457,0.453,0.449,0.445,0.44,0.443,0.433,0.444
19.57611111111111,0.09,0.088,0.769,0.772,0.791,0.786,0.087,0.085,0.619,0.616,0.62,0.619,0.731,0.728,0.73,0.732,0.546,0.545,0.556,0.55,0.666,0.663,0.666,0.669,0.512,0.507,0.514,0.514,0.578,0.559,0.557,0.563,0.268,0.266,0.279,0.293,0.447,0.435,0.437,0.44,0.459,0.455,0.45,0.446,0.441,0.444,0.434,0.444
19.67611111111111,0.09,0.088,0.769,0.8,0.79,0.787,0.086,0.085,0.614,0.614,0.622,0.619,0.739,0.738,0.741,0.733,0.546,0.548,0.564,0.551,0.668,0.665,0.669,0.67,0.513,0.509,0.516,0.514,0.577,0.56,0.558,0.565,0.27,0.268,0.281,0.295,0.448,0.437,0.439,0.441,0.46,0.456,0.45,0.448,0.442,0.445,0.435,0.445
19.77611111111111,0.09,0.087,0.766,0.771,0.791,0.786,0.086,0.084,0.617,0.613,0.624,0.622,0.736,0.732,0.736,0.733,0.548,0.545,0.557,0.552,0.667,0.664,0.669,0.67,0.512,0.508,0.514,0.513,0.577,0.56,0.558,0.565,0.271,0.269,0.282,0.297,0.449,0.437,0.439,0.442,0.461,0.457,0.452,0.448,0.443,0.447,0.437,0.447
19.87611111111111,0.089,0.087,0.767,0.768,0.792,0.791,0.086,0.085,0.618,0.624,0.627,0.622,0.737,0.735,0.74,0.734,0.548,0.548,0.559,0.552,0.667,0.665,0.671,0.67,0.512,0.507,0.514,0.513,0.578,0.56,0.559,0.566,0.273,0.272,0.284,0.3,0.45,0.439,0.441,0.443,0.463,0.458,0.453,0.449,0.444,0.447,0.438,0.448
19.97611111111111,0.089,0.087,0.77,0.77,0.79,0.789,0.086,0.084,0.621,0.624,0.629,0.623,0.737,0.733,0.738,0.734,0.547,0.546,0.56,0.553,0.667,0.665,0.67,0.671,0.511,0.506,0.513,0.511,0.578,0.561,0.559,0.566,0.275,0.273,0.286,0.301,0.45,0.44,0.441,0.444,0.462,0.458,0.453,0.45,0.445,0.449,0.439,0.449
20.07611111111111,0.09,0.088,0.769,0.776,0.791,0.792,0.086,0.085,0.632,0.62,0.639,0.628,0.742,0.74,0.746,0.738,0.55,0.548,0.567,0.559,0.668,0.666,0.671,0.671,0.511,0.506,0.513,0.512,0.582,0.564,0.563,0.569,0.277,0.275,0.288,0.304,0.452,0.441,0.443,0.446,0.465,0.461,0.455,0.452,0.446,0.45,0.44,0.45
20.17611111111111,0.089,0.087,0.763,0.767,0.789,0.787,0.086,0.084,0.624,0.623,0.634,0.628,0.736,0.734,0.739,0.737,0.55,0.548,0.561,0.556,0.667,0.665,0.67,0.671,0.51,0.505,0.511,0.51,0.579,0.561,0.56,0.566,0.278,0.276,0.289,0.305,0.452,0.442,0.444,0.446,0.465,0.46,0.455,0.452,0.448,0.451,0.441,0.451
20.27611111111111,0.09,0.088,0.765,0.772,0.792,0.791,0.086,0.085,0.628,0.627,0.633,0.63,0.738,0.741,0.745,0.737,0.549,0.555,0.562,0.56,0.668,0.666,0.671,0.672,0.51,0.505,0.511,0.51,0.581,0.564,0.562,0.568,0.281,0.279,0.293,0.308,0.455,0.443,0.446,0.448,0.466,0.463,0.457,0.453,0.449,0.452,0.442,0.452
20.37611111111111,0.089,0.087,0.763,0.771,0.794,0.791,0.086,0.084,0.629,0.624,0.635,0.63,0.737,0.733,0.738,0.738,0.549,0.548,0.563,0.556,0.668,0.665,0.671,0.672,0.509,0.504,0.511,0.509,0.581,0.564,0.563,0.569,0.282,0.28,0.293,0.309,0.454,0.443,0.446,0.448,0.466,0.463,0.457,0.454,0.45,0.454,0.443,0.454
20.47611111111111,0.089,0.087,0.769,0.772,0.793,0.793,0.086,0.084,0.63,0.626,0.638,0.633,0.743,0.735,0.739,0.739,0.552,0.55,0.567,0.561,0.667,0.666,0.671,0.672,0.509,0.504,0.51,0.509,0.583,0.566,0.564,0.57,0.284,0.282,0.296,0.312,0.456,0.445,0.447,0.449,0.468,0.464,0.458,0.456,0.451,0.455,0.444,0.455
20.57611111111111,0.089,0.087,0.774,0.773,0.791,0.789,0.086,0.084,0.63,0.63,0.64,0.642,0.742,0.735,0.74,0.74,0.553,0.551,0.563,0.557,0.668,0.666,0.671,0.672,0.508,0.503,0.51,0.509,0.584,0.567,0.565,0.571,0.286,0.284,0.298,0.314,0.457,0.445,0.449,0.451,0.469,0.465,0.46,0.456,0.452,0.455,0.445,0.456
