;13:23:01;37;128;153;790;825;812;852;135;141;1025;1057;1035;1057;927;952;971;986;1078;1042;1093;1105;1218;1212;1189;1215;628;569;635;659;1156;1125;1071;1103;362;366;352;352;878;766;828;798;908;886;931;891;815;804;858;823
;13:29:01;37;139;128;831;852;869;810;145;120;1031;997;1066;1082;940;906;959;979;1047;1097;1038;1039;1278;1220;1261;1213;601;578;610;666;1131;1064;1084;1140;359;340;366;361;910;773;852;826;919;882;828;908;816;877;795;819
;13:35:01;37,1;146;135;828;839;858;888;145;149;1036;1070;1022;1099;953;978;985;951;1065;1043;1030;1049;1223;1218;1178;1167;599;616;578;659;1122;1138;1129;1059;329;354;373;370;856;813;808;774;938;885;879;895;833;910;833;846
;13:41:01;37,1;139;158;793;853;837;860;145;133;1034;1012;1045;1037;921;1017;970;932;1089;1087;1091;1065;1242;1195;1197;1215;657;601;664;634;1128;1127;1078;1149;330;347;385;371;904;808;798;825;942;915;879;932;863;891;793;832
;13:47:01;37,1;143;138;849;822;887;880;146;132;1062;995;1058;1053;973;924;958;998;1058;1118;1090;1036;1255;1194;1199;1267;660;579;672;699;1149;1083;1111;1084;375;394;371;377;907;814;814;839;950;891;878;906;857;912;844;860
;13:53:01;37,1;131;145;815;814;851;871;152;142;1044;1042;1060;1042;944;959;1010;955;1076;1088;1112;1028;1222;1219;1200;1226;667;704;625;670;1119;1082;1065;1138;362;371;376;391;848;815;849;829;894;901;879;935;808;850;807;813
;13:59:01;37,1;142;155;869;851;839;843;127;153;1033;1103;1039;1056;979;991;1007;1011;1049;1103;1084;1079;1209;1227;1199;1219;662;649;692;681;1174;1126;1124;1080;364;363;391;395;922;789;796;884;994;912;885;904;863;857;857;874
;14:05:01;37,1;130;157;867;828;866;881;140;129;1041;1041;1073;1070;994;907;988;1037;1034;1071;1087;1092;1206;1217;1257;1222;699;691;683;711;1184;1136;1080;1137;384;377;357;434;898;845;873;832;925;915;901;946;875;898;813;886
;14:11:01;37,1;114;136;866;847;855;894;153;142;1074;1032;1021;1045;959;944;962;988;1033;1057;1079;1071;1222;1215;1231;1201;696;678;693;704;1184;1126;1127;1116;387;376;379;394;909;849;849;803;951;914;946;896;886;849;817;888
;14:17:01;37,1;139;152;837;806;845;871;147;143;1071;1086;1028;1019;1008;962;980;1023;1127;1047;1068;1100;1307;1210;1227;1212;698;686;736;707;1178;1119;1124;1112;389;366;425;395;903;940;839;869;919;926;933;959;875;892;818;897
;14:23:01;37,1;136;138;824;873;863;939;135;151;1039;1056;1091;1052;1027;914;1033;1025;1080;1059;1063;1035;1223;1240;1214;1185;755;784;742;758;1151;1093;1088;1092;404;402;382;416;899;840;836;874;903;927;936;908;915;895;882;873
;14:29:01;37,1;143;160;868;849;900;921;136;119;1032;1058;1033;1121;1011;963;997;1063;1075;1088;1069;1057;1207;1251;1242;1246;718;706;754;745;1210;1140;1101;1083;412;386;430;402;931;837;873;896;956;885;880;898;914;921;851;870
;14:35:01;37,1;136;145;865;858;906;900;139;129;1041;1041;1087;1088;892;976;953;989;1097;1038;1034;1105;1241;1249;1257;1279;744;712;788;774;1157;1175;1086;1142;410;376;401;436;969;853;828;840;942;978;908;988;887;889;861;926
;14:41:01;37,1;159;145;787;876;908;877;148;154;1049;1051;1042;1111;970;981;953;1027;1094;1060;1057;1074;1260;1246;1188;1214;734;764;769;813;1191;1139;1078;1113;406;396;389;432;929;852;846;876;998;985;972;897;902;900;845;864
;14:47:01;37,1;126;158;843;860;878;882;146;144;1125;1076;1081;1089;949;928;985;991;1104;1031;1099;1092;1236;1207;1319;1264;798;735;800;816;1247;1117;1095;1150;403;427;390;428;876;826;852;894;930;923;968;968;854;915;857;888
;14:53:01;37,1;138;150;868;857;896;904;139;122;1105;1085;1006;1107;967;1010;979;990;1128;1059;1099;1025;1267;1209;1272;1285;807;781;801;803;1191;1150;1135;1146;434;386;459;410;908;866;860;916;966;907;970;993;871;901;865;895
;14:59:01;37,1;153;155;805;905;890;906;137;135;1046;1018;1077;1142;956;933;1024;978;1078;1101;1099;1059;1239;1249;1230;1245;720;778;842;857;1151;1152;1076;1126;418;406;446;447;916;860;867;929;993;945;969;910;890;884;861;943
;15:05:01;37;129;142;832;848;868;927;111;124;1054;1067;1088;1091;1011;966;1067;1036;1117;1087;1056;1066;1220;1279;1254;1315;785;811;849;886;1152;1117;1078;1101;438;422;433;416;930;903;840;874;984;959;922;942;931;941;903;920
;15:11:01;37;137;162;888;824;881;904;137;148;1062;1059;1076;1087;994;998;1000;1032;1094;1065;1106;1098;1290;1282;1260;1266;821;828;842;872;1170;1123;1102;1187;433;440;442;436;950;902;900;899;1010;937;980;961;933;951;901;925
;15:17:01;37,1;144;134;849;907;905;912;124;125;1068;1091;1074;1164;1046;1014;972;1067;1073;1136;1099;1085;1273;1286;1221;1296;852;873;855;906;1239;1147;1117;1185;422;406;467;462;939;870;855;924;1020;974;1014;949;952;925;885;907
;15:23:01;37;137;149;872;896;927;886;151;138;1055;1067;1116;1103;952;968;1005;1054;1127;1124;1088;1144;1305;1273;1305;1212;873;829;898;923;1154;1164;1101;1136;462;418;434;451;934;901;906;878;989;936;930;943;906;964;925;919
;15:29:01;37;146;130;861;910;893;920;145;131;1101;1071;1129;1144;1041;964;1002;1063;1123;1113;1060;1161;1295;1303;1277;1328;928;831;893;961;1206;1137;1100;1139;439;441;409;448;965;885;881;877;997;946;965;919;917;922;904;943
;15:35:01;37;153;124;874;889;867;924;159;159;1083;1115;1091;1150;1036;1009;1028;1060;1099;1123;1131;1105;1283;1264;1255;1280;888;889;904;970;1209;1113;1143;1203;453;410;441;440;976;904;905;881;1042;977;965;990;926;940;888;940
;15:41:01;37;150;147;870;897;881;926;147;144;1068;1090;1118;1093;1024;1051;1090;1081;1161;1165;1113;1114;1282;1234;1255;1262;900;888;952;956;1205;1200;1114;1215;452;426;441;448;933;911;869;929;1048;951;974;1035;913;942;908;948
;15:47:01;37;140;136;893;881;919;905;140;148;1078;1064;1104;1134;1006;1042;976;1031;1126;1059;1081;1082;1335;1323;1299;1309;954;908;954;991;1234;1168;1148;1225;432;475;440;407;950;895;906;972;1052;984;969;996;975;955;950;984
;15:53:01;37;144;149;864;878;922;910;147;127;1083;1079;1129;1132;1028;995;1053;1095;1117;1110;1154;1119;1337;1229;1319;1297;977;938;983;1020;1206;1184;1117;1123;450;478;456;474;962;938;886;938;1004;973;998;1013;967;948;902;918
;15:59:01;37;142;138;916;875;882;930;149;146;1118;1048;1067;1089;1043;994;1043;1078;1147;1099;1097;1107;1287;1262;1313;1316;968;956;984;996;1217;1201;1130;1146;498;464;480;486;982;895;904;928;1034;952;1025;1017;935;953;916;953
;16:05:01;37,1;146;139;869;928;913;921;158;138;1146;1080;1113;1132;988;1005;994;1047;1159;1143;1169;1130;1280;1320;1312;1357;968;984;1010;1042;1246;1167;1114;1224;476;470;508;505;968;900;908;903;999;996;1029;980;962;1003;900;953
;16:11:01;37,1;150;120;799;902;926;894;141;135;1127;1150;1106;1115;1011;1017;998;1094;1120;1106;1121;1097;1275;1281;1336;1277;1008;938;966;1003;1205;1189;1129;1168;475;472;477;520;970;956;930;991;1070;1025;946;1033;958;1002;902;927
;16:17:01;37,1;141;145;860;870;916;935;136;131;1109;1083;1138;1114;1048;1047;1007;1041;1119;1093;1160;1144;1344;1289;1300;1315;1016;1001;1031;1095;1219;1198;1126;1178;479;555;502;511;953;955;923;899;1038;1006;1020;985;970;985;932;958
;16:23:01;37;157;167;889;863;921;959;142;140;1098;1113;1122;1139;1036;1032;1113;1093;1136;1118;1145;1121;1283;1273;1268;1340;1004;1068;1050;1088;1217;1189;1175;1159;462;521;490;547;926;904;932;914;991;973;1013;994;963;998;951;998
;16:29:01;37;130;150;899;938;889;932;139;154;1145;1137;1131;1200;968;1007;1001;1031;1115;1128;1159;1116;1308;1238;1292;1356;1047;1012;1056;1090;1236;1198;1184;1181;480;502;520;450;1006;866;908;919;1041;1036;975;1008;913;926;965;984
;16:35:01;37,1;126;144;870;866;965;931;132;144;1077;1075;1102;1185;1128;1022;1066;1123;1091;1083;1149;1155;1334;1291;1285;1274;1102;1029;1078;1129;1231;1252;1148;1197;516;482;559;505;941;959;866;932;1044;973;1057;1024;1014;967;975;936
;16:41:01;37;153;148;885;895;910;908;147;130;1136;1097;1092;1127;1060;1045;1086;1094;1169;1193;1174;1104;1299;1306;1258;1341;1105;1046;1123;1121;1251;1194;1168;1205;480;511;499;533;993;936;914;910;1050;1011;1055;996;959;1005;988;988
;16:47:01;37,1;137;144;876;877;898;929;125;111;1088;1114;1110;1136;982;1074;1030;1073;1161;1141;1175;1173;1333;1309;1291;1308;1150;1054;1127;1178;1271;1155;1184;1227;487;501;512;537;1034;927;937;971;1058;1037;1017;1005;994;1014;904;991
;16:53:01;37,1;165;149;903;918;932;896;131;117;1086;1133;1196;1117;1060;994;1102;1119;1144;1091;1177;1120;1303;1378;1328;1328;1099;1107;1145;1095;1251;1180;1190;1192;516;504;508;500;971;927;887;944;1041;992;1016;1019;963;993;917;1011
;16:59:01;37,1;129;144;892;875;953;913;144;141;1193;1089;1159;1134;1035;1055;1049;1089;1161;1176;1126;1178;1390;1364;1269;1283;1115;1140;1148;1105;1183;1165;1122;1248;520;511;539;537;984;930;907;977;1046;979;1045;977;961;1000;934;994
;17:05:01;37,1;153;158;844;917;964;967;146;143;1118;1099;1155;1214;1080;1057;1105;1144;1165;1145;1154;1148;1295;1324;1324;1377;1151;1090;1124;1101;1292;1174;1150;1242;518;508;546;542;990;908;952;907;1077;980;992;1049;1004;931;967;1025
;17:11:01;37,1;152;122;880;907;885;888;149;144;1114;1123;1192;1129;1045;1076;1032;1109;1161;1151;1140;1150;1332;1335;1312;1305;1137;1122;1127;1162;1249;1153;1149;1184;597;542;534;543;992;920;929;991;1071;1061;1002;1025;997;1006;904;1007
;17:17:01;37,1;137;143;889;929;949;951;141;144;1144;1081;1183;1188;1013;983;1024;1102;1169;1116;1105;1117;1314;1258;1317;1338;1195;1204;1116;1170;1234;1149;1198;1259;529;516;514;540;995;954;951;946;1063;1001;1010;988;1012;990;975;1026
;17:23:01;37,1;125;155;940;897;929;985;133;121;1158;1107;1150;1193;1025;1051;1107;1135;1157;1172;1187;1165;1302;1293;1375;1380;1180;1194;1122;1122;1206;1229;1144;1201;538;548;531;566;1010;945;965;974;1124;1036;1022;1007;983;993;975;936
;17:29:01;37,1;137;132;903;924;978;1023;154;120;1106;1090;1089;1169;1034;1044;1077;1132;1178;1115;1130;1141;1354;1330;1287;1334;1204;1183;1164;1198;1227;1174;1215;1208;528;519;560;574;957;964;917;975;1081;1021;1062;1016;1000;1035;957;1025
;17:35:01;37,1;130;128;863;898;946;973;144;126;1146;1139;1180;1182;1036;1036;1078;1060;1122;1144;1125;1153;1333;1317;1301;1387;1142;1229;1153;1200;1283;1145;1225;1207;520;523;563;604;1012;918;975;1002;1106;1057;1006;1013;1011;1015;979;1023
;17:41:01;37,1;141;141;877;899;982;977;138;141;1146;1103;1107;1141;1045;1064;1062;1116;1115;1106;1147;1159;1362;1323;1316;1343;1193;1143;1166;1126;1260;1157;1197;1235;545;555;579;593;969;953;954;1009;1049;1057;1012;1017;987;946;920;1049
;17:47:01;37,1;152;127;911;915;969;964;145;121;1120;1112;1150;1195;1048;1038;1081;1124;1179;1129;1124;1142;1312;1329;1369;1383;1191;1174;1190;1131;1273;1192;1188;1249;533;577;580;606;973;956;966;964;1055;1051;980;1060;1054;1010;1052;1036
;17:53:01;37,1;131;156;892;925;998;1005;145;132;1161;1162;1088;1214;1047;1064;1122;1122;1117;1156;1186;1190;1316;1370;1337;1395;1167;1142;1184;1150;1284;1198;1197;1252;543;547;560;581;989;972;948;980;1082;1040;1045;1064;1002;966;1010;1019
;17:59:01;37,1;125;147;888;940;929;989;154;134;1116;1056;1152;1223;1098;1006;1146;1129;1179;1146;1185;1229;1353;1341;1307;1323;1196;1176;1151;1141;1218;1192;1181;1215;575;542;585;624;956;901;956;997;1074;1016;1006;1054;986;1042;986;1032
;18:05:01;37,1;154;143;902;937;980;1031;148;136;1155;1154;1146;1228;1030;1038;1035;1079;1150;1120;1167;1205;1362;1300;1335;1359;1157;1171;1148;1198;1236;1237;1234;1210;573;586;589;589;1071;954;933;940;1092;1045;1040;1076;1048;1035;972;1030
;18:11:01;37,1;134;134;887;927;962;987;127;127;1193;1155;1131;1203;1070;1097;1077;1127;1136;1157;1121;1216;1315;1328;1331;1354;1161;1164;1188;1162;1261;1212;1192;1225;600;573;578;598;1046;932;965;972;1057;1047;1053;1066;1037;1014;1023;979
;18:17:01;37,1;135;150;903;950;972;1001;133;138;1125;1174;1115;1191;1061;1091;1104;1154;1164;1141;1165;1151;1348;1323;1332;1362;1161;1210;1181;1128;1253;1174;1219;1203;591;608;620;621;1045;971;915;965;1085;1027;1030;1007;977;1067;986;1034
;18:23:01;37,1;154;123;926;911;986;1014;139;137;1102;1136;1173;1213;1080;1039;1067;1162;1216;1191;1180;1197;1347;1316;1349;1423;1232;1212;1161;1182;1264;1166;1199;1279;609;593;614;604;1004;991;958;983;1050;1004;1005;1042;1061;1008;929;1030
;18:29:01;37,1;129;136;920;905;962;985;143;138;1202;1142;1138;1158;1042;1075;1111;1160;1161;1151;1170;1217;1415;1325;1332;1370;1227;1205;1201;1206;1255;1214;1174;1214;617;580;642;635;1039;932;999;954;1076;1066;1099;1064;1008;993;1001;1072
;18:35:01;37,1;136;130;912;959;992;1009;140;143;1126;1128;1243;1188;1090;1053;1082;1167;1154;1165;1146;1252;1355;1416;1340;1343;1227;1178;1186;1174;1281;1229;1199;1252;597;640;610;631;1008;1009;912;998;1112;1079;1000;1012;1022;1036;1002;1054
;18:41:01;37,1;145;143;922;940;979;1004;152;120;1147;1094;1223;1189;1091;1092;1069;1165;1202;1148;1132;1212;1365;1338;1387;1386;1209;1173;1193;1161;1227;1264;1197;1274;640;608;624;647;1041;971;991;965;1110;1057;1083;1048;986;1058;978;1040
;18:47:01;37,1;127;159;923;983;993;992;141;146;1104;1144;1149;1183;1064;1096;1126;1165;1257;1169;1246;1203;1372;1415;1376;1376;1195;1222;1248;1182;1251;1252;1245;1259;635;631;641;683;1043;936;984;1009;1108;1041;1039;1066;1022;1031;1014;1010
;18:53:01;37,1;127;138;892;910;945;977;136;122;1207;1138;1197;1198;1075;1067;1134;1101;1161;1139;1164;1208;1264;1299;1366;1442;1247;1234;1209;1150;1247;1237;1224;1224;620;631;646;664;1026;978;946;1011;1078;1044;1063;1026;1039;1060;967;1032
;18:59:01;37;135;156;921;942;914;1042;139;145;1142;1187;1172;1187;1140;1096;1095;1152;1182;1177;1191;1168;1395;1312;1350;1411;1198;1191;1170;1155;1279;1201;1250;1241;625;647;635;695;1031;1004;955;1022;1100;1042;1038;1088;1080;1083;959;1044
;19:05:01;37,1;146;133;905;953;969;963;145;141;1176;1119;1177;1192;1082;1033;1152;1191;1233;1171;1190;1200;1373;1327;1353;1392;1240;1231;1247;1166;1281;1135;1248;1279;673;655;667;714;1020;952;954;1025;1114;1059;1083;1108;1012;1106;974;1004
;19:11:01;37,1;145;157;954;936;994;961;154;140;1182;1180;1254;1238;1089;1067;1097;1190;1175;1138;1190;1246;1393;1379;1374;1328;1207;1243;1215;1216;1319;1201;1258;1284;659;632;651;654;1054;941;985;996;1096;1039;1109;1085;1043;1049;1006;1035
;19:17:01;37,1;138;157;906;967;962;981;151;144;1130;1148;1161;1209;1100;1109;1125;1097;1212;1217;1227;1198;1335;1374;1360;1430;1215;1210;1202;1175;1264;1215;1219;1274;661;632;681;686;1064;975;1011;1013;1137;1054;1084;1035;992;1041;983;1018
;19:23:01;37,1;153;154;882;957;993;1002;154;140;1166;1158;1163;1175;1053;1056;1163;1148;1209;1143;1196;1234;1409;1425;1367;1441;1240;1245;1252;1182;1310;1240;1201;1349;681;670;663;688;1036;1034;962;996;1116;1081;1049;1048;1011;1012;982;1114
;19:29:01;37,1;132;126;929;958;934;1025;130;141;1146;1148;1213;1254;1117;1097;1126;1123;1222;1196;1193;1231;1336;1352;1366;1408;1247;1202;1210;1237;1270;1232;1228;1226;702;684;717;659;1051;1025;964;1034;1118;1058;1070;1063;1016;1057;1014;1125
;19:35:01;37,1;130;140;939;928;962;1021;143;140;1148;1161;1212;1213;1109;1085;1144;1154;1237;1158;1211;1170;1298;1334;1358;1363;1228;1295;1192;1154;1274;1249;1218;1225;649;679;691;692;1042;1018;985;1058;1119;1095;1028;1110;1044;1062;1003;1034
;19:41:01;37,1;139;149;923;947;957;1024;141;128;1183;1128;1209;1264;1100;1111;1112;1151;1173;1164;1232;1175;1369;1322;1351;1434;1228;1213;1164;1256;1239;1220;1290;1261;684;690;679;690;1064;953;956;1033;1074;1074;1016;1071;1081;1055;1005;1038
;19:47:01;37,1;140;135;943;930;1019;1005;132;136;1182;1217;1129;1272;1116;1124;1159;1121;1222;1153;1245;1183;1383;1406;1301;1399;1248;1252;1144;1181;1305;1275;1240;1268;696;694;729;741;1050;960;984;1007;1131;1063;1029;1090;1077;1094;1010;1048
;19:53:01;37,1;123;140;939;930;985;989;133;149;1180;1070;1240;1250;1122;1120;1146;1154;1172;1172;1261;1240;1407;1336;1311;1421;1258;1188;1235;1237;1355;1309;1243;1310;701;699;719;724;1040;1000;1018;1003;1088;1069;1051;1088;1049;1087;1046;1050
;19:59:01;37;141;128;929;963;980;1038;162;136;1197;1166;1192;1221;1049;1141;1098;1165;1237;1181;1192;1261;1412;1387;1421;1391;1285;1201;1197;1161;1302;1209;1203;1291;735;710;750;732;1032;982;992;1030;1126;1045;1106;1092;1083;1052;1040;1044
;20:05:01;37,1;142;142;930;975;947;1007;152;139;1146;1172;1248;1241;1081;1125;1114;1188;1220;1146;1205;1231;1414;1384;1355;1455;1229;1219;1172;1210;1278;1178;1246;1287;724;737;746;724;1042;990;1023;1040;1131;1070;1139;1095;1063;1047;1069;1098
;20:11:01;37,1;152;134;923;906;977;1040;133;158;1246;1156;1182;1287;1133;1126;1171;1151;1243;1232;1257;1285;1388;1301;1389;1374;1242;1270;1267;1168;1324;1246;1204;1246;756;721;723;794;1008;1028;1015;1011;1124;1030;1063;1081;1057;1051;1090;1063
;20:17:01;37;138;136;931;958;1047;1081;155;130;1197;1196;1167;1259;1081;1104;1168;1200;1227;1239;1189;1258;1339;1416;1389;1442;1243;1244;1227;1225;1291;1196;1185;1271;748;734;735;752;1048;977;1000;1027;1117;1067;1089;1089;1055;1099;1044;1095
;20:23:01;37,1;156;136;903;965;992;1026;130;129;1238;1170;1189;1264;1105;1095;1159;1162;1214;1197;1223;1256;1368;1401;1347;1401;1260;1260;1247;1158;1313;1291;1240;1271;751;813;752;770;1064;1000;986;1067;1077;1075;1069;1105;1035;1063;1022;1057
;20:29:01;37,1;128;127;936;957;978;1017;144;121;1223;1187;1241;1315;1098;1048;1126;1193;1200;1241;1247;1285;1329;1346;1355;1411;1294;1211;1225;1228;1308;1286;1263;1295;739;743;756;768;1007;984;1019;1015;1134;1058;1078;1063;1078;1119;999;1087
;20:35:01;37,1;131;146;947;934;936;973;142;116;1212;1188;1221;1281;1121;1124;1162;1157;1200;1198;1214;1197;1465;1396;1423;1410;1260;1206;1195;1189;1271;1247;1221;1310;775;780;790;752;1101;954;1012;1048;1160;1085;1095;1104;1081;1055;987;1102
;20:41:01;37,1;157;153;944;973;997;998;143;108;1199;1188;1207;1281;1105;1097;1186;1165;1195;1200;1264;1274;1385;1357;1354;1427;1229;1262;1237;1214;1332;1213;1279;1271;790;746;797;809;1060;939;985;1061;1159;1066;1104;1147;1043;1058;1078;1085
;20:47:01;37,1;133;154;949;975;1055;984;152;130;1242;1175;1219;1280;1068;1102;1133;1174;1234;1249;1251;1308;1403;1340;1368;1472;1273;1278;1227;1210;1306;1290;1296;1195;754;814;811;827;1049;1006;992;1037;1171;1092;1077;1067;1044;1066;1006;1064
;20:53:01;37,1;123;142;957;986;965;1055;118;124;1217;1203;1206;1273;1149;1121;1129;1158;1167;1228;1224;1280;1413;1383;1344;1368;1227;1241;1289;1271;1321;1233;1263;1322;770;738;774;809;1029;964;1068;1083;1134;1087;1097;1122;1091;1116;1074;1073
;20:59:01;37,1;126;135;962;977;1020;1034;152;122;1291;1198;1223;1239;1110;1131;1148;1171;1256;1145;1233;1226;1368;1430;1387;1403;1289;1235;1237;1226;1274;1182;1250;1290;764;770;779;782;1092;1001;1043;1052;1123;1074;1104;1090;1078;1089;1067;1085
;21:05:01;37,1;137;129;930;953;955;1023;153;155;1176;1172;1272;1294;1158;1123;1070;1227;1220;1248;1319;1314;1402;1358;1402;1518;1277;1227;1242;1207;1309;1268;1299;1285;807;822;833;788;1034;1022;1035;1066;1097;1061;1101;1103;1076;1088;1040;1102
;21:11:01;37;121;125;957;925;1033;1046;145;131;1248;1172;1255;1263;1104;1115;1138;1188;1274;1235;1232;1255;1369;1389;1325;1442;1263;1223;1273;1223;1290;1241;1249;1299;797;788;780;829;1025;937;996;1110;1149;1075;1108;1077;1118;1048;1026;1065
;21:17:01;37,1;143;137;923;977;1052;1068;132;128;1195;1168;1235;1258;1098;1108;1210;1170;1227;1188;1196;1264;1403;1388;1417;1402;1231;1273;1264;1297;1304;1239;1217;1329;807;813;874;803;1072;980;1068;1082;1112;1071;1125;1154;1092;1112;1042;1057
;21:23:01;37,1;123;127;990;981;992;1041;148;147;1257;1201;1217;1297;1114;1082;1200;1171;1245;1237;1262;1270;1418;1413;1367;1430;1282;1258;1248;1214;1319;1198;1240;1258;854;820;850;860;1066;1037;1049;1092;1122;1090;1094;1109;1109;1101;1095;1120
;21:29:01;37,1;123;131;988;971;1022;966;151;143;1182;1214;1242;1268;1120;1118;1189;1198;1207;1196;1226;1271;1383;1412;1394;1403;1249;1273;1280;1250;1274;1235;1207;1308;792;809;795;855;1037;1042;999;1055;1192;1060;1134;1104;1062;1127;1067;1088
;21:35:01;37,1;116;136;979;948;958;1071;138;139;1271;1223;1234;1307;1092;1142;1199;1176;1195;1319;1246;1321;1437;1411;1377;1389;1341;1275;1273;1215;1351;1282;1282;1341;807;845;840;872;1092;987;1041;1040;1131;1099;1113;1094;1097;1057;1043;1048
;21:41:01;37,1;133;128;925;1010;970;1032;131;139;1226;1207;1237;1289;1134;1123;1162;1195;1203;1214;1235;1307;1370;1374;1373;1359;1233;1280;1257;1247;1293;1302;1278;1285;832;832;856;950;1057;1022;1054;1095;1161;1099;1145;1120;1102;1082;983;1121
;21:47:01;37;124;154;926;1034;1047;1002;143;128;1197;1176;1242;1312;1116;1164;1168;1184;1266;1231;1299;1249;1408;1400;1330;1428;1298;1244;1218;1229;1321;1295;1260;1311;809;883;858;890;1087;1035;1026;1049;1097;1075;1095;1087;1097;1123;1032;1154
;21:53:01;37,1;139;149;960;974;1048;1026;129;136;1232;1159;1287;1308;1127;1149;1150;1242;1309;1190;1320;1266;1417;1358;1429;1478;1269;1250;1252;1221;1313;1247;1223;1283;874;778;875;906;1128;1009;996;1102;1111;1126;1085;1098;1075;1123;1062;1118
;21:59:01;37,1;139;149;976;1000;1026;1022;140;128;1196;1238;1276;1316;1120;1154;1178;1189;1241;1213;1284;1343;1359;1396;1407;1456;1285;1305;1284;1253;1302;1226;1246;1348;865;818;836;908;1079;1002;1048;1118;1159;1103;1082;1100;1093;1132;1024;1126
;22:05:01;37;125;143;944;996;1019;1017;136;153;1204;1242;1285;1330;1130;1141;1166;1219;1201;1207;1286;1309;1382;1357;1425;1486;1210;1280;1231;1209;1260;1257;1243;1306;871;858;950;899;1102;986;1031;1066;1121;1081;1133;1119;1105;1093;1045;1101
;22:11:01;37,1;117;142;916;952;1026;1038;141;139;1271;1178;1220;1328;1169;1170;1150;1215;1239;1252;1262;1254;1433;1492;1342;1423;1266;1271;1276;1216;1318;1232;1296;1328;876;872;908;937;1113;1001;1059;1092;1165;1079;1104;1092;1064;1144;1052;1139
;22:17:01;37;135;136;982;974;1015;1043;151;141;1263;1219;1223;1378;1125;1154;1165;1222;1285;1281;1267;1311;1455;1411;1434;1465;1304;1239;1251;1272;1324;1269;1221;1329;895;888;930;957;1090;1011;1042;1089;1163;1106;1081;1178;1119;1142;1059;1106
;22:23:01;37,1;132;141;953;980;1031;1062;155;137;1247;1266;1288;1302;1176;1166;1190;1177;1293;1271;1288;1319;1443;1378;1481;1408;1273;1254;1185;1228;1272;1260;1291;1313;856;899;886;943;1084;1017;1063;1051;1129;1106;1102;1199;1131;1128;1040;1131
;22:29:01;37,1;145;136;957;930;1050;1053;123;119;1238;1176;1234;1315;1140;1141;1174;1193;1301;1263;1279;1298;1355;1325;1357;1490;1314;1262;1256;1236;1327;1302;1282;1313;935;915;941;976;1102;1011;1024;1056;1137;1106;1174;1111;1066;1103;1093;1109
;22:35:01;37,1;159;135;960;983;1039;1021;144;140;1219;1238;1243;1384;1120;1101;1183;1233;1260;1257;1257;1310;1449;1360;1404;1517;1259;1259;1205;1212;1331;1314;1213;1352;944;938;941;980;1148;985;1059;1057;1077;1139;1116;1157;1124;1165;1030;1116
;22:41:01;37;153;113;964;992;1016;1002;137;130;1211;1226;1280;1308;1115;1161;1158;1215;1276;1244;1293;1336;1410;1369;1395;1443;1194;1214;1274;1293;1308;1269;1248;1317;898;891;947;951;1054;993;1030;1120;1144;1086;1157;1156;1101;1170;1089;1122
;22:47:01;37;130;155;957;1018;1053;1086;148;150;1244;1262;1242;1343;1137;1125;1126;1224;1297;1233;1350;1363;1389;1427;1381;1486;1322;1262;1279;1286;1348;1311;1251;1367;955;963;954;997;1123;986;1008;1127;1148;1061;1139;1086;1114;1170;1067;1111
;22:53:01;37;139;154;961;1015;1019;1068;142;140;1303;1223;1314;1276;1097;1171;1215;1246;1333;1257;1292;1312;1394;1480;1463;1449;1334;1224;1286;1226;1330;1318;1338;1327;998;958;936;996;1075;1012;1097;1101;1163;1067;1093;1162;1144;1160;1081;1124
;22:59:01;37;139;129;997;974;1044;1030;133;134;1266;1308;1277;1332;1131;1132;1170;1219;1292;1292;1313;1387;1428;1411;1444;1452;1352;1302;1223;1265;1326;1300;1311;1362;968;965;1017;957;1153;1066;1013;1090;1195;1095;1132;1118;1078;1197;1058;1077
;23:05:01;37;129;147;902;1025;966;1072;154;135;1271;1238;1295;1346;1164;1128;1177;1227;1247;1252;1318;1387;1463;1407;1449;1483;1316;1288;1361;1286;1335;1337;1294;1331;987;957;1026;1037;1075;1029;1044;1144;1180;1122;1111;1120;1164;1137;1108;1195
;23:11:01;37;137;131;962;986;1025;1080;130;128;1278;1246;1351;1315;1151;1105;1224;1235;1333;1219;1302;1311;1451;1425;1403;1458;1364;1242;1258;1342;1247;1304;1284;1366;1018;988;1061;1041;1096;1046;1134;1108;1146;1155;1151;1104;1119;1178;1082;1179
;23:17:01;37,1;148;150;963;934;1042;1027;137;147;1321;1236;1273;1406;1112;1149;1161;1248;1287;1283;1404;1353;1434;1371;1479;1468;1317;1311;1258;1328;1372;1283;1288;1299;983;974;1052;1036;1090;1075;1089;1102;1202;1133;1144;1140;1148;1153;1086;1160
;23:23:01;37;132;158;994;955;1018;1050;136;152;1271;1259;1336;1379;1146;1148;1160;1264;1230;1220;1324;1328;1421;1436;1425;1519;1340;1271;1348;1255;1378;1315;1297;1326;963;980;987;1023;1115;1045;1085;1088;1121;1109;1132;1108;1142;1113;1138;1206
;23:29:01;37;139;134;966;972;1026;1089;144;156;1305;1276;1213;1343;1195;1209;1193;1189;1310;1263;1345;1417;1464;1406;1414;1433;1262;1310;1283;1286;1336;1307;1273;1301;955;983;1024;1052;1130;1082;1066;1112;1147;1144;1196;1142;1178;1163;1139;1208
