"Time","A1","A2","A3","A4","A5","A6","A7","A8","B1","B2","B3","B4","B5","B6","B7","B8","C1","C2","C3","C4","C5","C6","C7","C8","D1","D2","D3","D4","D5","D6","D7","D8","E1","E2","E3","E4","E5","E6","E7","E8","F1","F2","F3","F4","F5","F6","F7","F8"
" 640.566667","0.105","0.10299999999999999","0.10199999999999999","0.104","0.107","0.10299999999999999","0.10299999999999999","8.4000000000000005E-2","0.10100000000000001","0.10299999999999999","0.10299999999999999","0.105","0.104","0.10299999999999999","0.114","8.2000000000000003E-2","0.10199999999999999","0.10299999999999999","0.104","0.105","0.105","0.10299999999999999","0.10199999999999999","8.3000000000000004E-2","0.14699999999999999","0.17","0.16600000000000001","0.158","0.14599999999999999","0.13600000000000001","0.126","8.3000000000000004E-2","0.15","0.17299999999999999","0.16200000000000001","0.156","0.14799999999999999","0.13300000000000001","0.125","8.3000000000000004E-2","0.14499999999999999","0.161","0.161","0.156","0.14399999999999999","0.13200000000000001","0.124","8.2000000000000003E-2"
" 646.566667","0.106","0.10299999999999999","0.10299999999999999","0.105","0.108","0.104","0.10299999999999999","8.4000000000000005E-2","0.10100000000000001","0.104","0.104","0.106","0.105","0.10299999999999999","0.115","8.2000000000000003E-2","0.10199999999999999","0.104","0.105","0.106","0.106","0.104","0.10199999999999999","8.3000000000000004E-2","0.151","0.17499999999999999","0.17199999999999999","0.16300000000000001","0.151","0.13900000000000001","0.129","8.3000000000000004E-2","0.153","0.17799999999999999","0.16700000000000001","0.161","0.152","0.13600000000000001","0.128","8.4000000000000005E-2","0.14899999999999999","0.16600000000000001","0.16700000000000001","0.161","0.14799999999999999","0.13500000000000001","0.126","8.2000000000000003E-2"
" 652.566667","0.106","0.10299999999999999","0.10299999999999999","0.106","0.108","0.104","0.104","8.4000000000000005E-2","0.10100000000000001","0.104","0.104","0.106","0.106","0.104","0.11600000000000001","8.2000000000000003E-2","0.10299999999999999","0.104","0.105","0.106","0.106","0.105","0.10299999999999999","8.3000000000000004E-2","0.155","0.18099999999999999","0.17699999999999999","0.16900000000000001","0.155","0.14299999999999999","0.13200000000000001","8.3000000000000004E-2","0.158","0.183","0.17299999999999999","0.16700000000000001","0.157","0.14000000000000001","0.13","8.4000000000000005E-2","0.153","0.17100000000000001","0.17199999999999999","0.16600000000000001","0.152","0.13800000000000001","0.129","8.2000000000000003E-2"
" 658.566667","0.106","0.10299999999999999","0.104","0.106","0.107","0.105","0.104","8.4000000000000005E-2","0.10199999999999999","0.105","0.105","0.107","0.106","0.105","0.11600000000000001","8.2000000000000003E-2","0.10299999999999999","0.105","0.106","0.107","0.107","0.106","0.10299999999999999","8.3000000000000004E-2","0.159","0.187","0.185","0.17499999999999999","0.161","0.14699999999999999","0.13400000000000001","8.3000000000000004E-2","0.16200000000000001","0.19","0.18","0.17199999999999999","0.16200000000000001","0.14399999999999999","0.13300000000000001","8.4000000000000005E-2","0.157","0.17699999999999999","0.17799999999999999","0.17199999999999999","0.157","0.14199999999999999","0.13200000000000001","8.2000000000000003E-2"
" 664.566667","0.106","0.104","0.105","0.108","0.109","0.105","0.105","8.4000000000000005E-2","0.10199999999999999","0.105","0.105","0.108","0.108","0.105","0.11700000000000001","8.2000000000000003E-2","0.10299999999999999","0.105","0.108","0.108","0.108","0.106","0.104","8.3000000000000004E-2","0.16400000000000001","0.19400000000000001","0.191","0.18099999999999999","0.16600000000000001","0.151","0.13500000000000001","8.3000000000000004E-2","0.16700000000000001","0.19700000000000001","0.186","0.17899999999999999","0.16700000000000001","0.14799999999999999","0.13400000000000001","8.3000000000000004E-2","0.161","0.183","0.185","0.17799999999999999","0.16200000000000001","0.14599999999999999","0.13300000000000001","8.2000000000000003E-2"
" 670.566667","0.107","0.104","0.105","0.108","0.109","0.106","0.106","8.4000000000000005E-2","0.10199999999999999","0.105","0.106","0.108","0.108","0.106","0.11700000000000001","8.2000000000000003E-2","0.104","0.106","0.107","0.108","0.109","0.107","0.105","8.3000000000000004E-2","0.16900000000000001","0.20200000000000001","0.2","0.188","0.17199999999999999","0.155","0.13600000000000001","8.3000000000000004E-2","0.17199999999999999","0.20399999999999999","0.19400000000000001","0.186","0.17199999999999999","0.153","0.13500000000000001","8.3000000000000004E-2","0.16600000000000001","0.19","0.193","0.184","0.16700000000000001","0.15","0.13400000000000001","8.2000000000000003E-2"
" 676.566667","0.107","0.105","0.106","0.108","0.11","0.106","0.106","8.4000000000000005E-2","0.10299999999999999","0.106","0.106","0.109","0.108","0.107","0.11799999999999999","8.2000000000000003E-2","0.104","0.106","0.108","0.109","0.109","0.107","0.105","8.3000000000000004E-2","0.17399999999999999","0.21199999999999999","0.20799999999999999","0.19600000000000001","0.17699999999999999","0.16","0.13700000000000001","8.3000000000000004E-2","0.17699999999999999","0.21099999999999999","0.20300000000000001","0.193","0.17799999999999999","0.157","0.13600000000000001","8.3000000000000004E-2","0.17199999999999999","0.19800000000000001","0.20100000000000001","0.191","0.17199999999999999","0.154","0.13500000000000001","8.2000000000000003E-2"
" 682.566667","0.108","0.105","0.107","0.11","0.113","0.107","0.107","8.4000000000000005E-2","0.10299999999999999","0.106","0.107","0.11","0.109","0.107","0.11899999999999999","8.2000000000000003E-2","0.105","0.107","0.109","0.11","0.11","0.108","0.106","8.3000000000000004E-2","0.18","0.218","0.217","0.20399999999999999","0.184","0.16500000000000001","0.13800000000000001","8.3000000000000004E-2","0.183","0.22","0.21099999999999999","0.20100000000000001","0.185","0.16200000000000001","0.13700000000000001","8.3000000000000004E-2","0.17699999999999999","0.20599999999999999","0.20899999999999999","0.19900000000000001","0.17899999999999999","0.159","0.13600000000000001","8.2000000000000003E-2"
" 688.566667","0.108","0.106","0.106","0.11","0.113","0.108","0.108","8.5000000000000006E-2","0.104","0.107","0.108","0.11","0.11","0.108","0.11899999999999999","8.2000000000000003E-2","0.105","0.107","0.109","0.111","0.111","0.109","0.107","8.3000000000000004E-2","0.186","0.22700000000000001","0.22700000000000001","0.21299999999999999","0.192","0.17100000000000001","0.13900000000000001","8.3000000000000004E-2","0.19","0.22900000000000001","0.221","0.21","0.192","0.16800000000000001","0.13700000000000001","8.3000000000000004E-2","0.183","0.215","0.218","0.20699999999999999","0.186","0.16400000000000001","0.13600000000000001","8.2000000000000003E-2"
" 694.566667","0.108","0.106","0.108","0.11","0.114","0.109","0.108","8.4000000000000005E-2","0.104","0.107","0.108","0.111","0.111","0.109","0.12","8.2000000000000003E-2","0.106","0.108","0.11","0.112","0.112","0.111","0.108","8.3000000000000004E-2","0.193","0.23699999999999999","0.23799999999999999","0.223","0.19900000000000001","0.17599999999999999","0.13900000000000001","8.3000000000000004E-2","0.19700000000000001","0.23899999999999999","0.23100000000000001","0.219","0.2","0.17299999999999999","0.13800000000000001","8.3000000000000004E-2","0.19","0.22500000000000001","0.22800000000000001","0.216","0.193","0.17","0.13700000000000001","8.2000000000000003E-2"
" 700.566667","0.11","0.107","0.108","0.112","0.114","0.11","0.109","8.5000000000000006E-2","0.105","0.108","0.109","0.112","0.112","0.11","0.121","8.2000000000000003E-2","0.106","0.109","0.111","0.113","0.113","0.111","0.109","8.3000000000000004E-2","0.2","0.248","0.25","0.23400000000000001","0.20699999999999999","0.18","0.14000000000000001","8.3000000000000004E-2","0.20499999999999999","0.25","0.24299999999999999","0.22900000000000001","0.20799999999999999","0.17799999999999999","0.13900000000000001","8.3000000000000004E-2","0.19700000000000001","0.23499999999999999","0.24","0.22600000000000001","0.20100000000000001","0.17599999999999999","0.13800000000000001","8.2000000000000003E-2"
" 706.566667","0.109","0.107","0.109","0.113","0.115","0.11","0.11","8.4000000000000005E-2","0.105","0.108","0.11","0.113","0.112","0.11","0.122","8.2000000000000003E-2","0.107","0.109","0.112","0.113","0.114","0.112","0.11","8.3000000000000004E-2","0.20899999999999999","0.26","0.26300000000000001","0.245","0.217","0.182","0.14000000000000001","8.3000000000000004E-2","0.21299999999999999","0.26200000000000001","0.25600000000000001","0.24","0.217","0.18","0.13900000000000001","8.3000000000000004E-2","0.20499999999999999","0.246","0.251","0.23599999999999999","0.20899999999999999","0.17899999999999999","0.13800000000000001","8.2000000000000003E-2"
" 712.566667","0.109","0.108","0.11","0.112","0.114","0.111","0.111","8.5000000000000006E-2","0.106","0.11","0.111","0.114","0.113","0.112","0.123","8.2000000000000003E-2","0.107","0.11","0.113","0.115","0.115","0.113","0.111","8.3000000000000004E-2","0.218","0.27400000000000002","0.27600000000000002","0.25800000000000001","0.22700000000000001","0.184","0.14099999999999999","8.3000000000000004E-2","0.222","0.27500000000000002","0.26900000000000002","0.252","0.22600000000000001","0.18099999999999999","0.14000000000000001","8.4000000000000005E-2","0.214","0.25900000000000001","0.26400000000000001","0.247","0.218","0.18099999999999999","0.13900000000000001","8.2000000000000003E-2"
" 718.566667","0.11","0.108","0.11","0.113","0.11700000000000001","0.112","0.112","8.5000000000000006E-2","0.106","0.11","0.111","0.115","0.114","0.112","0.123","8.2000000000000003E-2","0.108","0.111","0.114","0.11600000000000001","0.11600000000000001","0.114","0.112","8.3000000000000004E-2","0.22700000000000001","0.28799999999999998","0.29099999999999998","0.27100000000000002","0.23699999999999999","0.186","0.14099999999999999","8.3000000000000004E-2","0.23200000000000001","0.28899999999999998","0.28399999999999997","0.26500000000000001","0.23599999999999999","0.183","0.14000000000000001","8.3000000000000004E-2","0.223","0.27300000000000002","0.27900000000000003","0.26","0.22700000000000001","0.182","0.14000000000000001","8.2000000000000003E-2"
" 724.566667","0.111","0.109","0.11","0.114","0.11799999999999999","0.114","0.112","8.5000000000000006E-2","0.106","0.11","0.112","0.11600000000000001","0.115","0.114","0.124","8.2000000000000003E-2","0.109","0.112","0.115","0.11700000000000001","0.11700000000000001","0.115","0.113","8.3000000000000004E-2","0.23699999999999999","0.30299999999999999","0.307","0.28499999999999998","0.248","0.187","0.14199999999999999","8.3000000000000004E-2","0.24299999999999999","0.30399999999999999","0.29899999999999999","0.27900000000000003","0.247","0.185","0.14099999999999999","8.3000000000000004E-2","0.23300000000000001","0.28699999999999998","0.29299999999999998","0.27300000000000002","0.23699999999999999","0.184","0.14000000000000001","8.2000000000000003E-2"
" 730.566667","0.111","0.11","0.111","0.11600000000000001","0.11799999999999999","0.114","0.113","8.4000000000000005E-2","0.107","0.111","0.113","0.11700000000000001","0.11700000000000001","0.115","0.125","8.2000000000000003E-2","0.109","0.113","0.11600000000000001","0.11799999999999999","0.11899999999999999","0.11600000000000001","0.114","8.3000000000000004E-2","0.248","0.318","0.32500000000000001","0.3","0.26100000000000001","0.189","0.14199999999999999","8.3000000000000004E-2","0.254","0.32","0.315","0.29299999999999998","0.25900000000000001","0.186","0.14199999999999999","8.4000000000000005E-2","0.24399999999999999","0.30299999999999999","0.308","0.28699999999999998","0.249","0.185","0.14099999999999999","8.2000000000000003E-2"
" 736.566667","0.111","0.11","0.112","0.11700000000000001","0.11899999999999999","0.115","0.114","8.5000000000000006E-2","0.107","0.112","0.114","0.11799999999999999","0.11799999999999999","0.11600000000000001","0.127","8.2000000000000003E-2","0.109","0.113","0.11700000000000001","0.11899999999999999","0.12","0.11700000000000001","0.115","8.3000000000000004E-2","0.26100000000000001","0.33500000000000002","0.34200000000000003","0.316","0.26700000000000002","0.19","0.14299999999999999","8.3000000000000004E-2","0.26700000000000002","0.33700000000000002","0.33300000000000002","0.309","0.26800000000000002","0.187","0.14199999999999999","8.3000000000000004E-2","0.25600000000000001","0.32","0.32600000000000001","0.30199999999999999","0.26100000000000001","0.186","0.14099999999999999","8.2000000000000003E-2"
" 742.566667","0.112","0.111","0.114","0.11899999999999999","0.121","0.11600000000000001","0.115","8.4000000000000005E-2","0.108","0.113","0.115","0.11899999999999999","0.11899999999999999","0.11700000000000001","0.128","8.2000000000000003E-2","0.111","0.115","0.11899999999999999","0.121","0.121","0.11899999999999999","0.11600000000000001","8.3000000000000004E-2","0.27400000000000002","0.35299999999999998","0.36","0.33300000000000002","0.27100000000000002","0.191","0.14399999999999999","8.3000000000000004E-2","0.28000000000000003","0.35499999999999998","0.35099999999999998","0.32500000000000001","0.27100000000000002","0.188","0.14299999999999999","8.4000000000000005E-2","0.26900000000000002","0.33800000000000002","0.34399999999999997","0.318","0.26800000000000002","0.188","0.14199999999999999","8.2000000000000003E-2"
" 748.566667","0.113","0.111","0.115","0.11899999999999999","0.122","0.11799999999999999","0.11600000000000001","8.5000000000000006E-2","0.108","0.113","0.11600000000000001","0.12","0.12","0.11799999999999999","0.129","8.2000000000000003E-2","0.111","0.115","0.12","0.123","0.123","0.12","0.11700000000000001","8.3000000000000004E-2","0.28899999999999998","0.372","0.38","0.35099999999999998","0.27400000000000002","0.192","0.14399999999999999","8.3000000000000004E-2","0.29499999999999998","0.374","0.37","0.34300000000000003","0.27500000000000002","0.189","0.14299999999999999","8.3000000000000004E-2","0.28299999999999997","0.35699999999999998","0.36299999999999999","0.33500000000000002","0.27100000000000002","0.189","0.14199999999999999","8.2000000000000003E-2"
" 754.566667","0.113","0.112","0.11899999999999999","0.11799999999999999","0.121","0.11799999999999999","0.11700000000000001","8.4000000000000005E-2","0.109","0.114","0.11700000000000001","0.122","0.121","0.11899999999999999","0.13","8.2000000000000003E-2","0.112","0.11700000000000001","0.121","0.124","0.125","0.122","0.11799999999999999","8.3000000000000004E-2","0.30399999999999999","0.39300000000000002","0.4","0.36899999999999999","0.27700000000000002","0.193","0.14499999999999999","8.3000000000000004E-2","0.311","0.39300000000000002","0.39","0.36","0.27800000000000002","0.19","0.14299999999999999","8.4000000000000005E-2","0.29799999999999999","0.376","0.38300000000000001","0.35199999999999998","0.27500000000000002","0.19","0.14299999999999999","8.2000000000000003E-2"
" 760.566667","0.11600000000000001","0.11600000000000001","0.12","0.123","0.127","0.121","0.11899999999999999","8.5999999999999993E-2","0.11","0.115","0.11899999999999999","0.123","0.123","0.121","0.13200000000000001","8.2000000000000003E-2","0.113","0.11799999999999999","0.123","0.126","0.127","0.123","0.12","8.3000000000000004E-2","0.32","0.41399999999999998","0.42","0.38800000000000001","0.28000000000000003","0.19400000000000001","0.14499999999999999","8.3000000000000004E-2","0.32700000000000001","0.41399999999999998","0.41","0.378","0.28000000000000003","0.192","0.14399999999999999","8.4000000000000005E-2","0.314","0.39700000000000002","0.40200000000000002","0.371","0.27800000000000002","0.191","0.14299999999999999","8.2000000000000003E-2"
" 766.566667","0.113","0.114","0.11700000000000001","0.123","0.125","0.12","0.12","8.4000000000000005E-2","0.111","0.11600000000000001","0.12","0.125","0.125","0.122","0.13300000000000001","8.2000000000000003E-2","0.113","0.11899999999999999","0.125","0.128","0.128","0.125","0.122","8.3000000000000004E-2","0.33800000000000002","0.435","0.441","0.40699999999999997","0.28199999999999997","0.19500000000000001","0.14599999999999999","8.3000000000000004E-2","0.34499999999999997","0.435","0.43099999999999999","0.39700000000000002","0.28299999999999997","0.193","0.14399999999999999","8.4000000000000005E-2","0.33100000000000002","0.41799999999999998","0.42199999999999999","0.38900000000000001","0.28000000000000003","0.192","0.14399999999999999","8.2000000000000003E-2"
" 772.566667","0.114","0.114","0.11899999999999999","0.126","0.127","0.122","0.121","8.5000000000000006E-2","0.111","0.11700000000000001","0.122","0.127","0.127","0.124","0.13400000000000001","8.2000000000000003E-2","0.114","0.12","0.127","0.13100000000000001","0.13100000000000001","0.127","0.123","8.3000000000000004E-2","0.35699999999999998","0.45700000000000002","0.46300000000000002","0.42499999999999999","0.28399999999999997","0.19600000000000001","0.14599999999999999","8.3000000000000004E-2","0.36399999999999999","0.45700000000000002","0.45300000000000001","0.41599999999999998","0.28499999999999998","0.19400000000000001","0.14499999999999999","8.4000000000000005E-2","0.35","0.44","0.44400000000000001","0.40799999999999997","0.28299999999999997","0.193","0.14399999999999999","8.2000000000000003E-2"
" 778.566667","0.114","0.115","0.12","0.124","0.126","0.123","0.122","8.4000000000000005E-2","0.112","0.11799999999999999","0.123","0.128","0.128","0.126","0.13600000000000001","8.2000000000000003E-2","0.115","0.122","0.129","0.13300000000000001","0.13400000000000001","0.129","0.125","8.3000000000000004E-2","0.377","0.47899999999999998","0.48399999999999999","0.435","0.28599999999999998","0.19700000000000001","0.14599999999999999","8.3000000000000004E-2","0.38400000000000001","0.47899999999999998","0.47299999999999998","0.42799999999999999","0.28699999999999998","0.19400000000000001","0.14499999999999999","8.3000000000000004E-2","0.36899999999999999","0.46200000000000002","0.46500000000000002","0.42699999999999999","0.28499999999999998","0.19400000000000001","0.14499999999999999","8.2000000000000003E-2"
" 784.566667","0.115","0.11600000000000001","0.12","0.125","0.128","0.125","0.124","8.4000000000000005E-2","0.113","0.12","0.125","0.13","0.13","0.128","0.13700000000000001","8.2000000000000003E-2","0.11600000000000001","0.123","0.13100000000000001","0.13500000000000001","0.13500000000000001","0.13100000000000001","0.127","8.3000000000000004E-2","0.39700000000000002","0.501","0.50600000000000001","0.442","0.28799999999999998","0.19800000000000001","0.14699999999999999","8.3000000000000004E-2","0.40500000000000003","0.501","0.495","0.435","0.28899999999999998","0.19500000000000001","0.14599999999999999","8.4000000000000005E-2","0.39","0.48399999999999999","0.48699999999999999","0.438","0.28699999999999998","0.19500000000000001","0.14499999999999999","8.2000000000000003E-2"
" 790.566667","0.11600000000000001","0.11600000000000001","0.124","0.13100000000000001","0.13200000000000001","0.126","0.125","8.5000000000000006E-2","0.113","0.121","0.127","0.13300000000000001","0.13300000000000001","0.13","0.13900000000000001","8.2000000000000003E-2","0.11700000000000001","0.125","0.13400000000000001","0.13800000000000001","0.13800000000000001","0.13400000000000001","0.129","8.3000000000000004E-2","0.41899999999999998","0.52300000000000002","0.52800000000000002","0.44900000000000001","0.28999999999999998","0.19900000000000001","0.14699999999999999","8.3000000000000004E-2","0.42599999999999999","0.52300000000000002","0.51600000000000001","0.442","0.29099999999999998","0.19600000000000001","0.14599999999999999","8.4000000000000005E-2","0.41199999999999998","0.50600000000000001","0.50800000000000001","0.44600000000000001","0.28899999999999998","0.19600000000000001","0.14499999999999999","8.2000000000000003E-2"
" 796.566667","0.11600000000000001","0.11799999999999999","0.126","0.129","0.13200000000000001","0.129","0.127","8.5000000000000006E-2","0.114","0.123","0.129","0.13500000000000001","0.13500000000000001","0.13200000000000001","0.14099999999999999","8.2000000000000003E-2","0.11799999999999999","0.127","0.13600000000000001","0.14099999999999999","0.14099999999999999","0.13600000000000001","0.13","8.3000000000000004E-2","0.441","0.54600000000000004","0.54900000000000004","0.45400000000000001","0.29199999999999998","0.2","0.14799999999999999","8.3000000000000004E-2","0.44800000000000001","0.54500000000000004","0.53800000000000003","0.44700000000000001","0.29199999999999998","0.19700000000000001","0.14599999999999999","8.4000000000000005E-2","0.433","0.52900000000000003","0.53","0.45300000000000001","0.29099999999999998","0.19700000000000001","0.14599999999999999","8.2000000000000003E-2"
" 802.566667","0.11700000000000001","0.11899999999999999","0.126","0.13100000000000001","0.13400000000000001","0.13100000000000001","0.129","8.4000000000000005E-2","0.115","0.124","0.13100000000000001","0.13700000000000001","0.13800000000000001","0.13400000000000001","0.14299999999999999","8.2000000000000003E-2","0.11899999999999999","0.129","0.13900000000000001","0.14399999999999999","0.14399999999999999","0.13900000000000001","0.13100000000000001","8.3000000000000004E-2","0.46300000000000002","0.56699999999999995","0.56999999999999995","0.45900000000000002","0.29399999999999998","0.20100000000000001","0.14799999999999999","8.3000000000000004E-2","0.47","0.56699999999999995","0.55900000000000005","0.45200000000000001","0.29499999999999998","0.19800000000000001","0.14699999999999999","8.4000000000000005E-2","0.45400000000000001","0.55100000000000005","0.55100000000000005","0.45800000000000002","0.29299999999999998","0.19800000000000001","0.14599999999999999","8.2000000000000003E-2"
" 808.566667","0.11700000000000001","0.12","0.13","0.13600000000000001","0.14000000000000001","0.13400000000000001","0.13100000000000001","8.5000000000000006E-2","0.11600000000000001","0.126","0.13400000000000001","0.14000000000000001","0.14000000000000001","0.13600000000000001","0.14399999999999999","8.2000000000000003E-2","0.121","0.13100000000000001","0.14199999999999999","0.14699999999999999","0.14699999999999999","0.14199999999999999","0.13200000000000001","8.3000000000000004E-2","0.48599999999999999","0.58899999999999997","0.59099999999999997","0.46400000000000002","0.29499999999999998","0.20200000000000001","0.14799999999999999","8.3000000000000004E-2","0.49299999999999999","0.58799999999999997","0.57899999999999996","0.45700000000000002","0.29599999999999999","0.19900000000000001","0.14699999999999999","8.3000000000000004E-2","0.47599999999999998","0.57199999999999995","0.57199999999999995","0.46400000000000002","0.29499999999999998","0.19900000000000001","0.14699999999999999","8.2000000000000003E-2"
" 814.566667","0.11799999999999999","0.121","0.13100000000000001","0.13400000000000001","0.14000000000000001","0.13500000000000001","0.13200000000000001","8.4000000000000005E-2","0.11700000000000001","0.128","0.13600000000000001","0.14299999999999999","0.14299999999999999","0.13900000000000001","0.14499999999999999","8.2000000000000003E-2","0.122","0.13300000000000001","0.14499999999999999","0.151","0.151","0.14499999999999999","0.13300000000000001","8.3000000000000004E-2","0.50800000000000001","0.61","0.61099999999999999","0.46800000000000003","0.29699999999999999","0.20200000000000001","0.14899999999999999","8.3000000000000004E-2","0.51500000000000001","0.60799999999999998","0.59899999999999998","0.46200000000000002","0.29799999999999999","0.2","0.14799999999999999","8.3000000000000004E-2","0.499","0.59399999999999997","0.59299999999999997","0.46800000000000003","0.29599999999999999","0.2","0.14699999999999999","8.2000000000000003E-2"
" 820.566667","0.11899999999999999","0.122","0.13300000000000001","0.13600000000000001","0.14099999999999999","0.13700000000000001","0.13300000000000001","8.4000000000000005E-2","0.11799999999999999","0.129","0.13900000000000001","0.14599999999999999","0.14599999999999999","0.14199999999999999","0.14599999999999999","8.2000000000000003E-2","0.123","0.13600000000000001","0.14899999999999999","0.155","0.154","0.14799999999999999","0.13400000000000001","8.3000000000000004E-2","0.53200000000000003","0.63100000000000001","0.63100000000000001","0.47299999999999998","0.29899999999999999","0.20300000000000001","0.14899999999999999","8.3000000000000004E-2","0.53700000000000003","0.629","0.61899999999999999","0.46600000000000003","0.3","0.20100000000000001","0.14799999999999999","8.3000000000000004E-2","0.52100000000000002","0.61499999999999999","0.61399999999999999","0.47299999999999998","0.29899999999999999","0.20100000000000001","0.14799999999999999","8.2000000000000003E-2"
" 826.566667","0.11899999999999999","0.124","0.13200000000000001","0.14099999999999999","0.14399999999999999","0.13900000000000001","0.13400000000000001","8.4000000000000005E-2","0.11899999999999999","0.13100000000000001","0.14199999999999999","0.15","0.14899999999999999","0.14499999999999999","0.14599999999999999","8.2000000000000003E-2","0.125","0.13900000000000001","0.153","0.159","0.159","0.152","0.13500000000000001","8.3000000000000004E-2","0.55300000000000005","0.65100000000000002","0.65100000000000002","0.47699999999999998","0.30099999999999999","0.20399999999999999","0.15","8.3000000000000004E-2","0.56000000000000005","0.64900000000000002","0.63800000000000001","0.47","0.30099999999999999","0.20200000000000001","0.14899999999999999","8.3000000000000004E-2","0.54400000000000004","0.63600000000000001","0.63300000000000001","0.47799999999999998","0.3","0.20100000000000001","0.14799999999999999","8.2000000000000003E-2"
" 832.566667","0.12","0.124","0.13700000000000001","0.14799999999999999","0.15","0.14199999999999999","0.13500000000000001","8.5000000000000006E-2","0.121","0.13300000000000001","0.14499999999999999","0.153","0.153","0.14799999999999999","0.14699999999999999","8.2000000000000003E-2","0.127","0.14199999999999999","0.157","0.16400000000000001","0.16300000000000001","0.156","0.13600000000000001","8.3000000000000004E-2","0.57599999999999996","0.67100000000000004","0.67","0.48099999999999998","0.30299999999999999","0.20499999999999999","0.15","8.3000000000000004E-2","0.58099999999999996","0.66900000000000004","0.65700000000000003","0.47499999999999998","0.30399999999999999","0.20200000000000001","0.14899999999999999","8.4000000000000005E-2","0.56499999999999995","0.65700000000000003","0.65300000000000002","0.48199999999999998","0.30199999999999999","0.20200000000000001","0.14799999999999999","8.2000000000000003E-2"
" 838.566667","0.122","0.127","0.13900000000000001","0.14399999999999999","0.15","0.14499999999999999","0.13600000000000001","8.4000000000000005E-2","0.122","0.13600000000000001","0.14799999999999999","0.157","0.157","0.151","0.14799999999999999","8.2000000000000003E-2","0.128","0.14499999999999999","0.16200000000000001","0.16900000000000001","0.16800000000000001","0.16","0.13600000000000001","8.3000000000000004E-2","0.59699999999999998","0.69","0.69099999999999995","0.48399999999999999","0.30499999999999999","0.20599999999999999","0.15","8.3000000000000004E-2","0.60299999999999998","0.68799999999999994","0.67700000000000005","0.47799999999999998","0.30499999999999999","0.20300000000000001","0.14899999999999999","8.4000000000000005E-2","0.58699999999999997","0.67700000000000005","0.67300000000000004","0.48599999999999999","0.30399999999999999","0.20300000000000001","0.14899999999999999","8.2000000000000003E-2"
" 844.566667","0.122","0.129","0.14000000000000001","0.14699999999999999","0.152","0.14799999999999999","0.13700000000000001","8.5000000000000006E-2","0.123","0.13800000000000001","0.152","0.161","0.161","0.155","0.14899999999999999","8.2000000000000003E-2","0.13","0.14899999999999999","0.16700000000000001","0.17399999999999999","0.17299999999999999","0.16400000000000001","0.13700000000000001","8.3000000000000004E-2","0.62","0.70899999999999996","0.71099999999999997","0.48899999999999999","0.30599999999999999","0.20599999999999999","0.151","8.3000000000000004E-2","0.624","0.70599999999999996","0.69799999999999995","0.48199999999999998","0.307","0.20399999999999999","0.15","8.4000000000000005E-2","0.60899999999999999","0.69599999999999995","0.69399999999999995","0.49","0.30599999999999999","0.20399999999999999","0.14899999999999999","8.2000000000000003E-2"
" 850.566667","0.124","0.129","0.14399999999999999","0.151","0.159","0.151","0.13700000000000001","8.5000000000000006E-2","0.125","0.14099999999999999","0.156","0.16500000000000001","0.16500000000000001","0.159","0.15","8.2000000000000003E-2","0.13200000000000001","0.152","0.17199999999999999","0.18","0.17799999999999999","0.16800000000000001","0.13700000000000001","8.3000000000000004E-2","0.64","0.72699999999999998","0.73","0.49199999999999999","0.308","0.20699999999999999","0.151","8.3000000000000004E-2","0.64500000000000002","0.72399999999999998","0.71799999999999997","0.48599999999999999","0.308","0.20499999999999999","0.15","8.4000000000000005E-2","0.63","0.71399999999999997","0.71299999999999997","0.49399999999999999","0.308","0.20499999999999999","0.15","8.2000000000000003E-2"
" 856.566667","0.127","0.13600000000000001","0.153","0.161","0.16700000000000001","0.156","0.13800000000000001","8.5999999999999993E-2","0.13","0.14499999999999999","0.16","0.17","0.17","0.16200000000000001","0.15","8.2000000000000003E-2","0.13400000000000001","0.156","0.17699999999999999","0.186","0.184","0.17199999999999999","0.13800000000000001","8.3000000000000004E-2","0.66","0.745","0.745","0.497","0.31","0.20799999999999999","0.152","8.3000000000000004E-2","0.66400000000000003","0.74199999999999999","0.73399999999999999","0.49","0.311","0.20599999999999999","0.15","8.4000000000000005E-2","0.65100000000000002","0.73299999999999998","0.73299999999999998","0.498","0.309","0.20499999999999999","0.15","8.2000000000000003E-2"
" 862.566667","0.125","0.13300000000000001","0.14799999999999999","0.158","0.16400000000000001","0.158","0.13900000000000001","8.4000000000000005E-2","0.128","0.14699999999999999","0.16400000000000001","0.17499999999999999","0.17399999999999999","0.16700000000000001","0.15","8.2000000000000003E-2","0.13700000000000001","0.161","0.183","0.193","0.19","0.17399999999999999","0.13800000000000001","8.3000000000000004E-2","0.68","0.76500000000000001","0.75700000000000001","0.501","0.311","0.20899999999999999","0.152","8.3000000000000004E-2","0.68500000000000005","0.75900000000000001","0.747","0.49399999999999999","0.312","0.20599999999999999","0.151","8.3000000000000004E-2","0.67","0.75","0.747","0.503","0.311","0.20599999999999999","0.15","8.2000000000000003E-2"
